Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX9238.WHB4652.unmapped-both-read-and-mate	15.0	37.0	67.0	701.0	1931.0	157.0	73803.0
MUX9238.WHB4653.unmapped-both-read-and-mate	4.0	2.0	14.0	109.0	1110.0	33.0	40665.0
MUX9239.WHB4654.unmapped-both-read-and-mate	13.0	18.0	29.0	176.0	1301.0	93.0	50044.0
MUX9239.WHB4655.unmapped-both-read-and-mate	5.0	6.0	11.0	106.0	1166.0	47.0	51401.0
MUX9239.WHB4656.unmapped-both-read-and-mate	7.0	17.0	31.0	174.0	1049.0	61.0	39070.0
MUX9239.WHB4657.unmapped-both-read-and-mate	16.0	30.0	72.0	529.0	890.0	162.0	34485.0
MUX9239.WHB4658.unmapped-both-read-and-mate	20.0	74.0	104.0	1275.0	1390.0	225.0	55474.0
MUX9240.WHB4659.unmapped-both-read-and-mate	106.0	51.0	105.0	1022.0	1191.0	198.0	42734.0
MUX9240.WHB4660.unmapped-both-read-and-mate	45.0	161.0	26.0	384.0	1172.0	111.0	40751.0
MUX9240.WHB4661.unmapped-both-read-and-mate	13.0	22.0	91.0	867.0	1248.0	218.0	43945.0
MUX9240.WHB4662.unmapped-both-read-and-mate	37.0	45.0	51.0	535.0	1149.0	134.0	36317.0
MUX9240.WHB4663.unmapped-both-read-and-mate	23.0	16.0	44.0	237.0	1023.0	383.0	42955.0
MUX9241.WHB4718.unmapped-both-read-and-mate	5.0	6.0	2.0	117.0	467.0	42.0	10013.0
MUX9241.WHB4719.unmapped-both-read-and-mate	4.0	11.0	53.0	406.0	647.0	87.0	10698.0
MUX9241.WHB4720.unmapped-both-read-and-mate	2.0	19.0	14.0	105.0	575.0	36.0	9455.0
MUX9241.WHB4836.unmapped-both-read-and-mate	22.0	25.0	75.0	815.0	946.0	112.0	12144.0
MUX9242.WHB4664.unmapped-both-read-and-mate	13.0	24.0	53.0	465.0	792.0	101.0	12336.0
MUX9242.WHB4665.unmapped-both-read-and-mate	8.0	32.0	67.0	554.0	901.0	111.0	14427.0
MUX9242.WHB4666.unmapped-both-read-and-mate	12.0	17.0	31.0	200.0	598.0	81.0	9895.0
MUX9242.WHB4667.unmapped-both-read-and-mate	2.0	16.0	24.0	278.0	615.0	87.0	10144.0
MUX9242.WHB4668.unmapped-both-read-and-mate	10.0	10.0	22.0	294.0	652.0	53.0	11332.0
MUX9244.WHB4679.unmapped-both-read-and-mate	21.0	31.0	57.0	635.0	1130.0	96.0	38489.0
MUX9244.WHB4680.unmapped-both-read-and-mate	41.0	15.0	71.0	398.0	1155.0	92.0	36497.0
MUX9244.WHB4682.unmapped-both-read-and-mate	8.0	35.0	78.0	1309.0	1154.0	165.0	49673.0
MUX9244.WHB4683.unmapped-both-read-and-mate	2.0	10.0	20.0	80.0	1066.0	64.0	37659.0
MUX9245.WHB4681.unmapped-both-read-and-mate	21.0	46.0	72.0	548.0	1053.0	102.0	38666.0
MUX9245.WHB4685.unmapped-both-read-and-mate	13.0	29.0	17.0	115.0	992.0	65.0	31953.0
MUX9245.WHB4687.unmapped-both-read-and-mate	14.0	10.0	36.0	160.0	1419.0	109.0	52287.0
MUX9245.WHB4689.unmapped-both-read-and-mate	8.0	7.0	20.0	181.0	1036.0	68.0	32533.0
MUX9245.WHB4690.unmapped-both-read-and-mate	11.0	9.0	20.0	171.0	1191.0	324.0	39283.0
MUX9246.WHB4686.unmapped-both-read-and-mate	12.0	10.0	14.0	118.0	1139.0	69.0	40251.0
MUX9246.WHB4688.unmapped-both-read-and-mate	28.0	25.0	51.0	298.0	895.0	97.0	28969.0
MUX9246.WHB4691.unmapped-both-read-and-mate	5.0	7.0	17.0	111.0	802.0	40.0	26161.0
MUX9246.WHB4693.unmapped-both-read-and-mate	6.0	2.0	6.0	145.0	962.0	43.0	33838.0
MUX9246.WHB4694.unmapped-both-read-and-mate	27.0	17.0	36.0	435.0	1034.0	116.0	37990.0
MUX9247.WHB4695.unmapped-both-read-and-mate	20.0	10.0	12.0	288.0	776.0	91.0	27488.0
MUX9247.WHB4696.unmapped-both-read-and-mate	7.0	5.0	31.0	139.0	684.0	69.0	22607.0
MUX9247.WHB4697.unmapped-both-read-and-mate	4.0	7.0	8.0	161.0	997.0	55.0	35402.0
MUX9247.WHB4698.unmapped-both-read-and-mate	5.0	15.0	23.0	183.0	1015.0	226.0	32852.0
MUX9247.WHB4699.unmapped-both-read-and-mate	7.0	19.0	27.0	275.0	1062.0	76.0	35309.0
MUX9254.WHB4669.unmapped-both-read-and-mate	6.0	25.0	35.0	511.0	600.0	68.0	7407.0
MUX9254.WHB4670.unmapped-both-read-and-mate	15.0	68.0	43.0	540.0	686.0	158.0	7925.0
MUX9254.WHB4671.unmapped-both-read-and-mate	16.0	15.0	32.0	372.0	561.0	128.0	6879.0
MUX9254.WHB4672.unmapped-both-read-and-mate	17.0	10.0	21.0	198.0	475.0	46.0	5027.0
MUX9254.WHB4673.unmapped-both-read-and-mate	103.0	26.0	145.0	415.0	546.0	59.0	5351.0
MUX9255.WHB4675.unmapped-both-read-and-mate	4.0	20.0	13.0	113.0	585.0	437.0	6153.0
MUX9255.WHB4676.unmapped-both-read-and-mate	4.0	12.0	33.0	209.0	553.0	84.0	5847.0
MUX9255.WHB4677.unmapped-both-read-and-mate	63.0	22.0	58.0	417.0	611.0	104.0	6365.0
MUX9255.WHB4678.unmapped-both-read-and-mate	4.0	20.0	33.0	273.0	573.0	57.0	5563.0
MUX9260.WHB4700.unmapped-both-read-and-mate	22.0	11.0	8.0	306.0	713.0	114.0	14366.0
MUX9260.WHB4701.unmapped-both-read-and-mate	11.0	20.0	23.0	220.0	825.0	77.0	16546.0
MUX9260.WHB4704.unmapped-both-read-and-mate	186.0	7.0	191.0	130.0	867.0	96.0	17074.0
MUX9260.WHB4705.unmapped-both-read-and-mate	3.0	20.0	13.0	113.0	652.0	74.0	13952.0
MUX9260.WHB4708.unmapped-both-read-and-mate	6.0	8.0	14.0	128.0	777.0	47.0	18165.0
MUX9261.WHB4702.unmapped-both-read-and-mate	17.0	19.0	20.0	206.0	800.0	125.0	14874.0
MUX9261.WHB4703.unmapped-both-read-and-mate	10.0	10.0	18.0	180.0	652.0	54.0	13184.0
MUX9261.WHB4706.unmapped-both-read-and-mate	12.0	11.0	24.0	233.0	724.0	6519.0	15894.0
MUX9261.WHB4707.unmapped-both-read-and-mate	37.0	20.0	34.0	170.0	725.0	83.0	14505.0
MUX9261.WHB4710.unmapped-both-read-and-mate	7.0	16.0	14.0	144.0	758.0	46.0	15909.0
MUX9262.WHB4709.unmapped-both-read-and-mate	2.0	11.0	24.0	215.0	793.0	84.0	14779.0
MUX9262.WHB4711.unmapped-both-read-and-mate	10.0	29.0	29.0	142.0	692.0	31.0	12189.0
MUX9262.WHB4712.unmapped-both-read-and-mate	2.0	9.0	12.0	96.0	658.0	49.0	12372.0
MUX9262.WHB4713.unmapped-both-read-and-mate	1.0	13.0	26.0	139.0	825.0	36.0	13121.0
MUX9262.WHB4714.unmapped-both-read-and-mate	6.0	59.0	132.0	2054.0	891.0	1205.0	14764.0
MUX9263.WHB4722.unmapped-both-read-and-mate	1.0	17.0	39.0	413.0	781.0	82.0	15408.0
MUX9263.WHB4726.unmapped-both-read-and-mate	13.0	11.0	22.0	255.0	795.0	61.0	16964.0
MUX9263.WHB4727.unmapped-both-read-and-mate	17.0	16.0	27.0	191.0	784.0	101.0	15153.0
MUX9263.WHB4728.unmapped-both-read-and-mate	6.0	22.0	18.0	174.0	801.0	65.0	15360.0
MUX9264.WHB4715.unmapped-both-read-and-mate	11.0	10.0	19.0	130.0	683.0	173.0	8552.0
MUX9264.WHB4716.unmapped-both-read-and-mate	8.0	18.0	26.0	236.0	521.0	40.0	6341.0
MUX9264.WHB4717.unmapped-both-read-and-mate	36.0	16.0	45.0	378.0	473.0	66.0	5937.0
MUX9264.WHB4729.unmapped-both-read-and-mate	12.0	8.0	19.0	195.0	561.0	57.0	6583.0
MUX9264.WHB4745.unmapped-both-read-and-mate	10.0	10.0	27.0	225.0	676.0	112.0	6485.0
MUX9265.WHB4723.unmapped-both-read-and-mate	9.0	14.0	28.0	180.0	643.0	200.0	5870.0
MUX9265.WHB4724.unmapped-both-read-and-mate	12.0	5.0	15.0	110.0	601.0	39.0	5848.0
MUX9265.WHB4725.unmapped-both-read-and-mate	19.0	3.0	10.0	72.0	605.0	60.0	5311.0
MUX9265.WHB4730.unmapped-both-read-and-mate	10.0	18.0	30.0	242.0	750.0	91.0	7394.0
MUX9265.WHB4731.unmapped-both-read-and-mate	9.0	14.0	13.0	138.0	686.0	141.0	7076.0
MUX9276.WHB4733.unmapped-both-read-and-mate	14.0	21.0	32.0	331.0	1038.0	179.0	37055.0
MUX9276.WHB4734.unmapped-both-read-and-mate	22.0	11.0	35.0	261.0	1270.0	495.0	39044.0
MUX9276.WHB4735.unmapped-both-read-and-mate	17.0	47.0	49.0	362.0	1701.0	305.0	57875.0
MUX9276.WHB4736.unmapped-both-read-and-mate	9.0	19.0	36.0	319.0	1049.0	353.0	31487.0
MUX9276.WHB4740.unmapped-both-read-and-mate	9.0	24.0	25.0	171.0	1082.0	132.0	38535.0
MUX9277.WHB4732.unmapped-both-read-and-mate	6.0	16.0	37.0	224.0	1290.0	293.0	45150.0
MUX9277.WHB4737.unmapped-both-read-and-mate	12.0	6.0	16.0	150.0	1171.0	139.0	42368.0
MUX9277.WHB4738.unmapped-both-read-and-mate	8.0	23.0	76.0	460.0	1237.0	208.0	52650.0
MUX9277.WHB4739.unmapped-both-read-and-mate	12.0	6.0	22.0	198.0	1190.0	305.0	39557.0
MUX9277.WHB4742.unmapped-both-read-and-mate	8.0	15.0	24.0	327.0	1252.0	450.0	50173.0
MUX9278.WHB4741.unmapped-both-read-and-mate	13.0	18.0	31.0	231.0	1096.0	272.0	27430.0
MUX9278.WHB4743.unmapped-both-read-and-mate	6.0	7.0	21.0	128.0	842.0	310.0	19310.0
MUX9278.WHB4744.unmapped-both-read-and-mate	10.0	40.0	19.0	128.0	803.0	407.0	25669.0
MUX9278.WHB4749.unmapped-both-read-and-mate	5.0	21.0	25.0	206.0	999.0	155.0	23517.0
MUX9279.WHB4746.unmapped-both-read-and-mate	3.0	7.0	17.0	118.0	952.0	401.0	24727.0
MUX9279.WHB4747.unmapped-both-read-and-mate	4.0	4.0	8.0	77.0	772.0	80.0	22380.0
MUX9279.WHB4748.unmapped-both-read-and-mate	12.0	19.0	23.0	432.0	1240.0	200.0	37709.0
MUX9279.WHB4750.unmapped-both-read-and-mate	6.0	21.0	32.0	156.0	1138.0	140.0	33730.0
MUX9279.WHB4752.unmapped-both-read-and-mate	20.0	12.0	45.0	233.0	1295.0	3772.0	35713.0
MUX9280.WHB4753.unmapped-both-read-and-mate	12.0	7.0	29.0	182.0	682.0	82.0	8404.0
MUX9280.WHB4754.unmapped-both-read-and-mate	48.0	16.0	43.0	373.0	1005.0	220.0	12426.0
MUX9280.WHB4755.unmapped-both-read-and-mate	50.0	3.0	52.0	184.0	826.0	137.0	8114.0
MUX9280.WHB4757.unmapped-both-read-and-mate	5.0	1.0	9.0	100.0	607.0	126.0	7734.0
MUX9280.WHB4758.unmapped-both-read-and-mate	9.0	12.0	19.0	158.0	631.0	123.0	8089.0
MUX9281.WHB4756.unmapped-both-read-and-mate	10.0	8.0	44.0	207.0	829.0	201.0	9798.0
MUX9281.WHB4759.unmapped-both-read-and-mate	6.0	6.0	18.0	188.0	548.0	189.0	6583.0
MUX9281.WHB4760.unmapped-both-read-and-mate	6.0	6.0	37.0	149.0	587.0	126.0	8037.0
MUX9281.WHB4762.unmapped-both-read-and-mate	3.0	9.0	28.0	146.0	515.0	90.0	5666.0
MUX9282.WHB4774.unmapped-both-read-and-mate	3.0	12.0	18.0	210.0	472.0	148.0	5209.0
MUX9282.WHB4775.unmapped-both-read-and-mate	3.0	12.0	30.0	378.0	636.0	132.0	5590.0
MUX9282.WHB4777.unmapped-both-read-and-mate	14.0	16.0	127.0	981.0	730.0	3578.0	5400.0
MUX9282.WHB4778.unmapped-both-read-and-mate	18.0	56.0	189.0	1917.0	572.0	318.0	7695.0
MUX9282.WHB4779.unmapped-both-read-and-mate	36.0	14.0	54.0	237.0	579.0	159.0	6044.0
MUX9283.WHB4772.unmapped-both-read-and-mate	9.0	10.0	17.0	296.0	661.0	127.0	6953.0
MUX9283.WHB4776.unmapped-both-read-and-mate	29.0	92.0	125.0	1146.0	771.0	6158.0	23929.0
MUX9283.WHB4782.unmapped-both-read-and-mate	24.0	42.0	226.0	1704.0	894.0	303.0	8047.0
MUX9283.WHB4784.unmapped-both-read-and-mate	27.0	18.0	109.0	1007.0	843.0	284.0	8812.0
MUX9283.WHB4787.unmapped-both-read-and-mate	5.0	19.0	64.0	463.0	566.0	140.0	5322.0
MUX9284.WHB4763.unmapped-both-read-and-mate	10.0	9.0	45.0	210.0	1001.0	178.0	14703.0
MUX9284.WHB4764.unmapped-both-read-and-mate	15.0	6.0	21.0	95.0	981.0	499.0	17675.0
MUX9284.WHB4765.unmapped-both-read-and-mate	22.0	16.0	46.0	256.0	910.0	419.0	18564.0
MUX9284.WHB4769.unmapped-both-read-and-mate	5.0	5.0	37.0	214.0	842.0	121.0	14207.0
MUX9284.WHB4770.unmapped-both-read-and-mate	11.0	8.0	21.0	83.0	941.0	146.0	16908.0
MUX9285.WHB4766.unmapped-both-read-and-mate	8.0	6.0	15.0	121.0	860.0	78.0	13685.0
MUX9285.WHB4767.unmapped-both-read-and-mate	7.0	32.0	148.0	1485.0	1203.0	194.0	19547.0
MUX9285.WHB4768.unmapped-both-read-and-mate	10.0	17.0	58.0	304.0	889.0	154.0	11778.0
MUX9285.WHB4771.unmapped-both-read-and-mate	4.0	4.0	6.0	42.0	643.0	127.0	11928.0
MUX9285.WHB4773.unmapped-both-read-and-mate	5.0	4.0	15.0	100.0	762.0	140.0	11009.0
MUX9286.WHB4780.unmapped-both-read-and-mate	7.0	62.0	227.0	716.0	848.0	188.0	13722.0
MUX9286.WHB4781.unmapped-both-read-and-mate	10.0	17.0	57.0	309.0	907.0	421.0	15734.0
MUX9286.WHB4783.unmapped-both-read-and-mate	13.0	37.0	126.0	1134.0	1060.0	255.0	17034.0
MUX9286.WHB4786.unmapped-both-read-and-mate	12.0	5.0	22.0	227.0	750.0	227.0	14365.0
MUX9286.WHB4788.unmapped-both-read-and-mate	12.0	13.0	31.0	230.0	858.0	149.0	13744.0
MUX9287.WHB4785.unmapped-both-read-and-mate	55.0	49.0	149.0	1059.0	843.0	422.0	14779.0
MUX9287.WHB4792.unmapped-both-read-and-mate	16.0	19.0	66.0	620.0	637.0	127.0	9458.0
MUX9287.WHB4797.unmapped-both-read-and-mate	5.0	21.0	25.0	348.0	842.0	86.0	14801.0
MUX9287.WHB4806.unmapped-both-read-and-mate	1.0	2.0	19.0	135.0	779.0	48.0	13727.0
MUX9287.WHB4814.unmapped-both-read-and-mate	21.0	12.0	21.0	79.0	1659.0	331.0	23670.0
MUX9292.WHB4789.unmapped-both-read-and-mate	22.0	24.0	77.0	575.0	1007.0	241.0	26419.0
MUX9292.WHB4790.unmapped-both-read-and-mate	8.0	14.0	26.0	271.0	892.0	72.0	23989.0
MUX9292.WHB4791.unmapped-both-read-and-mate	320.0	21.0	168.0	407.0	857.0	217.0	21425.0
MUX9292.WHB4793.unmapped-both-read-and-mate	109.0	15.0	177.0	357.0	1003.0	237.0	27783.0
MUX9292.WHB4794.unmapped-both-read-and-mate	423.0	53.0	201.0	1281.0	1507.0	468.0	43432.0
MUX9293.WHB4796.unmapped-both-read-and-mate	37.0	18.0	56.0	222.0	991.0	1550.0	25874.0
MUX9293.WHB4798.unmapped-both-read-and-mate	20.0	54.0	253.0	1800.0	1107.0	354.0	31918.0
MUX9293.WHB4801.unmapped-both-read-and-mate	11.0	16.0	43.0	284.0	1060.0	56.0	24843.0
MUX9293.WHB4802.unmapped-both-read-and-mate	8.0	9.0	18.0	151.0	862.0	107.0	21183.0
MUX9295.WHB4795.unmapped-both-read-and-mate	11.0	18.0	137.0	1177.0	2138.0	166.0	87537.0
MUX9295.WHB4799.unmapped-both-read-and-mate	33.0	23.0	107.0	605.0	1847.0	190.0	75544.0
MUX9295.WHB4803.unmapped-both-read-and-mate	10.0	3.0	11.0	104.0	1308.0	43.0	47021.0
MUX9295.WHB4804.unmapped-both-read-and-mate	7.0	8.0	22.0	115.0	1164.0	134.0	50570.0
MUX9295.WHB4805.unmapped-both-read-and-mate	3.0	11.0	10.0	105.0	1404.0	46.0	52474.0
MUX9296.WHB4807.unmapped-both-read-and-mate	2.0	6.0	30.0	171.0	1632.0	246.0	62049.0
MUX9296.WHB4808.unmapped-both-read-and-mate	13.0	5.0	27.0	160.0	1242.0	62.0	46858.0
MUX9296.WHB4809.unmapped-both-read-and-mate	5.0	9.0	41.0	240.0	1463.0	61.0	54925.0
MUX9296.WHB4811.unmapped-both-read-and-mate	1.0	7.0	25.0	228.0	1622.0	76.0	62697.0
MUX9296.WHB4812.unmapped-both-read-and-mate	24.0	16.0	31.0	220.0	1946.0	148.0	69038.0
MUX9297.WHB4810.unmapped-both-read-and-mate	8.0	11.0	27.0	267.0	1463.0	65.0	60267.0
MUX9297.WHB4813.unmapped-both-read-and-mate	4.0	6.0	15.0	67.0	1264.0	34.0	47439.0
MUX9297.WHB4815.unmapped-both-read-and-mate	8.0	2.0	18.0	62.0	1827.0	78.0	58618.0
MUX9297.WHB4816.unmapped-both-read-and-mate	3.0	3.0	1.0	46.0	1385.0	38.0	44188.0
MUX9297.WHB4817.unmapped-both-read-and-mate	3.0	3.0	9.0	69.0	1730.0	243.0	55375.0
MUX9298.WHB4818.unmapped-both-read-and-mate	15.0	8.0	14.0	119.0	1356.0	42.0	48556.0
MUX9298.WHB4820.unmapped-both-read-and-mate	8.0	7.0	11.0	84.0	1358.0	47.0	44057.0
MUX9298.WHB4821.unmapped-both-read-and-mate	8.0	7.0	8.0	137.0	1481.0	36.0	46854.0
MUX9298.WHB4823.unmapped-both-read-and-mate	4.0	8.0	4.0	50.0	1766.0	36.0	58532.0
MUX9298.WHB4827.unmapped-both-read-and-mate	14.0	nan	15.0	67.0	1480.0	60.0	43065.0
MUX9305.WHB4819.unmapped-both-read-and-mate	5.0	1.0	10.0	79.0	1187.0	63.0	19732.0
MUX9305.WHB4822.unmapped-both-read-and-mate	3.0	4.0	8.0	59.0	1252.0	28.0	20779.0
MUX9305.WHB4825.unmapped-both-read-and-mate	3.0	nan	2.0	30.0	1063.0	14.0	18247.0
MUX9305.WHB4831.unmapped-both-read-and-mate	9.0	1.0	10.0	86.0	1250.0	90.0	20235.0
MUX9306.WHB4826.unmapped-both-read-and-mate	9.0	7.0	8.0	98.0	1281.0	34.0	19091.0
MUX9306.WHB4829.unmapped-both-read-and-mate	23.0	4.0	14.0	111.0	1556.0	38.0	22075.0
MUX9306.WHB4830.unmapped-both-read-and-mate	4.0	6.0	12.0	209.0	1118.0	38.0	18029.0
MUX9306.WHB4832.unmapped-both-read-and-mate	6.0	2.0	12.0	82.0	1023.0	32.0	15765.0
MUX9306.WHB4834.unmapped-both-read-and-mate	7.0	4.0	2.0	73.0	1377.0	38.0	18157.0
MUX9307.WHB4828.unmapped-both-read-and-mate	836.0	34.0	284.0	208.0	1385.0	321.0	38458.0
MUX9307.WHB4833.unmapped-both-read-and-mate	6.0	4.0	7.0	118.0	1292.0	33.0	36474.0
MUX9307.WHB4835.unmapped-both-read-and-mate	3.0	1.0	7.0	51.0	1255.0	32.0	32698.0
MUX9307.WHB4837.unmapped-both-read-and-mate	5.0	11.0	6.0	84.0	1386.0	65.0	38491.0
MUX9307.WHB4838.unmapped-both-read-and-mate	27.0	13.0	6.0	62.0	1026.0	50.0	27032.0
MUX9308.WHB4839.unmapped-both-read-and-mate	4.0	2.0	8.0	83.0	1288.0	45.0	34376.0
MUX9308.WHB4841.unmapped-both-read-and-mate	4.0	4.0	15.0	67.0	1112.0	30.0	26534.0
MUX9308.WHB4842.unmapped-both-read-and-mate	5.0	8.0	21.0	134.0	1184.0	231.0	29918.0
MUX9308.WHB4843.unmapped-both-read-and-mate	6.0	10.0	13.0	203.0	1161.0	71.0	30414.0
MUX9308.WHB4844.unmapped-both-read-and-mate	5.0	3.0	19.0	192.0	1552.0	81.0	42305.0
MUX9309.WHB4840.unmapped-both-read-and-mate	6.0	3.0	24.0	119.0	1275.0	72.0	28067.0
MUX9309.WHB4845.unmapped-both-read-and-mate	6.0	106.0	10.0	173.0	1493.0	72.0	35850.0
MUX9309.WHB4846.unmapped-both-read-and-mate	9.0	1.0	8.0	71.0	797.0	58.0	18829.0
MUX9309.WHB4847.unmapped-both-read-and-mate	4.0	5.0	11.0	73.0	1279.0	32.0	30329.0
MUX9309.WHB4848.unmapped-both-read-and-mate	7.0	3.0	33.0	176.0	1527.0	66.0	42166.0
MUX9310.WHB4849.unmapped-both-read-and-mate	131.0	28.0	61.0	549.0	1130.0	893.0	27631.0
MUX9310.WHB4850.unmapped-both-read-and-mate	16.0	17.0	73.0	756.0	1245.0	90.0	30627.0
MUX9310.WHB4851.unmapped-both-read-and-mate	17.0	16.0	29.0	383.0	1419.0	9968.0	34113.0
MUX9310.WHB4852.unmapped-both-read-and-mate	1.0	nan	6.0	48.0	1376.0	64.0	31501.0
MUX9310.WHB4853.unmapped-both-read-and-mate	10.0	22.0	96.0	785.0	1594.0	159.0	37572.0
MUX9333.WHB4081.unmapped-both-read-and-mate	37.0	66.0	38.0	2983.0	593.0	303.0	9787.0
MUX9333.WHB4085.unmapped-both-read-and-mate	40.0	50.0	31.0	2724.0	602.0	328.0	10005.0
MUX9333.WHB4086.unmapped-both-read-and-mate	43.0	67.0	26.0	3137.0	712.0	302.0	11596.0
MUX9333.WHB4087.unmapped-both-read-and-mate	28.0	55.0	26.0	2415.0	684.0	281.0	9684.0
MUX9333.WHB4088.unmapped-both-read-and-mate	29.0	32.0	30.0	2502.0	588.0	284.0	9690.0
MUX9334.WHB4089.unmapped-both-read-and-mate	64.0	118.0	64.0	3110.0	738.0	727.0	13477.0
MUX9334.WHB4090.unmapped-both-read-and-mate	21.0	98.0	36.0	2757.0	610.0	461.0	10557.0
MUX9334.WHB4091.unmapped-both-read-and-mate	41.0	45.0	25.0	2145.0	702.0	289.0	10201.0
MUX9334.WHB4092.unmapped-both-read-and-mate	25.0	53.0	38.0	2192.0	670.0	355.0	10077.0
MUX9340.WHB4094.unmapped-both-read-and-mate	31.0	66.0	34.0	2579.0	1345.0	308.0	64269.0
MUX9340.WHB4095.unmapped-both-read-and-mate	39.0	60.0	30.0	2197.0	1316.0	288.0	54316.0
MUX9340.WHB4096.unmapped-both-read-and-mate	23.0	56.0	30.0	2547.0	1163.0	272.0	49772.0
MUX9340.WHB4100.unmapped-both-read-and-mate	60.0	135.0	54.0	3131.0	1363.0	376.0	54664.0
MUX9340.WHB4101.unmapped-both-read-and-mate	36.0	54.0	31.0	2581.0	1266.0	294.0	50260.0
MUX9341.WHB4097.unmapped-both-read-and-mate	46.0	116.0	61.0	4411.0	1544.0	579.0	64934.0
MUX9341.WHB4098.unmapped-both-read-and-mate	42.0	75.0	43.0	3282.0	1531.0	413.0	60528.0
MUX9341.WHB4099.unmapped-both-read-and-mate	43.0	48.0	29.0	2835.0	1735.0	509.0	75529.0
MUX9341.WHB4102.unmapped-both-read-and-mate	33.0	53.0	22.0	2630.0	1253.0	576.0	54784.0
MUX9366.WHB6104.unmapped-both-read-and-mate	141.0	5453.0	320.0	175.0	565.0	1836.0	7365.0
MUX9366.WHB6105.unmapped-both-read-and-mate	123.0	4329.0	147.0	133.0	448.0	1138.0	5749.0
MUX9366.WHB6108.unmapped-both-read-and-mate	117.0	1673.0	155.0	60.0	282.0	2866.0	5184.0
MUX9366.WHB6109.unmapped-both-read-and-mate	156.0	1731.0	238.0	152.0	312.0	3309.0	5457.0
MUX9366.WHB6113.unmapped-both-read-and-mate	93.0	2174.0	332.0	108.0	398.0	4315.0	7305.0
MUX9367.WHB6115.unmapped-both-read-and-mate	206.0	3167.0	368.0	155.0	556.0	1771.0	7199.0
MUX9367.WHB6117.unmapped-both-read-and-mate	293.0	4380.0	231.0	164.0	601.0	1769.0	7724.0
MUX9367.WHB6118.unmapped-both-read-and-mate	142.0	1746.0	315.0	256.0	288.0	5412.0	5789.0
MUX9367.WHB6120.unmapped-both-read-and-mate	318.0	4028.0	503.0	190.0	506.0	2037.0	7449.0
MUX9367.WHB6122.unmapped-both-read-and-mate	226.0	3658.0	390.0	193.0	724.0	2753.0	10049.0
MUX9368.WHB6106.unmapped-both-read-and-mate	138.0	2881.0	208.0	123.0	435.0	2595.0	6452.0
MUX9368.WHB6107.unmapped-both-read-and-mate	188.0	1992.0	267.0	145.0	515.0	1893.0	6157.0
MUX9368.WHB6110.unmapped-both-read-and-mate	264.0	2834.0	346.0	160.0	330.0	5573.0	7787.0
MUX9368.WHB6114.unmapped-both-read-and-mate	72.0	1949.0	100.0	41.0	460.0	1689.0	5811.0
MUX9368.WHB6116.unmapped-both-read-and-mate	251.0	2056.0	438.0	209.0	418.0	4000.0	7285.0
MUX9369.WHB6111.unmapped-both-read-and-mate	193.0	2389.0	460.0	113.0	394.0	2714.0	5955.0
MUX9369.WHB6112.unmapped-both-read-and-mate	233.0	2992.0	300.0	205.0	431.0	3824.0	7958.0
MUX9369.WHB6119.unmapped-both-read-and-mate	181.0	2193.0	459.0	149.0	378.0	5154.0	7299.0
MUX9369.WHB6121.unmapped-both-read-and-mate	212.0	1942.0	251.0	306.0	372.0	23869.0	8305.0
MUX9369.WHB6123.unmapped-both-read-and-mate	124.0	1404.0	429.0	181.0	400.0	4958.0	5718.0
MUX9389.WHB6182.unmapped-both-read-and-mate	280.0	3215.0	2777.0	439.0	439.0	4847.0	9603.0
MUX9389.WHB6183.unmapped-both-read-and-mate	301.0	3661.0	3384.0	352.0	402.0	5669.0	10396.0
MUX9389.WHB6184.unmapped-both-read-and-mate	373.0	3357.0	6168.0	666.0	408.0	8071.0	14212.0
MUX9389.WHB6186.unmapped-both-read-and-mate	334.0	2953.0	4767.0	546.0	381.0	6584.0	11745.0
MUX9389.WHB6187.unmapped-both-read-and-mate	248.0	2179.0	2135.0	317.0	261.0	5244.0	9287.0
MUX9390.WHB6188.unmapped-both-read-and-mate	446.0	5335.0	13189.0	838.0	375.0	9954.0	21977.0
MUX9390.WHB6189.unmapped-both-read-and-mate	304.0	3233.0	3225.0	406.0	332.0	4516.0	9243.0
MUX9390.WHB6190.unmapped-both-read-and-mate	290.0	2241.0	3266.0	370.0	380.0	4681.0	9014.0
MUX9390.WHB6191.unmapped-both-read-and-mate	302.0	2571.0	2637.0	286.0	400.0	5325.0	9659.0
MUX9391.WHB6192.unmapped-both-read-and-mate	294.0	2445.0	2053.0	397.0	339.0	6647.0	10061.0
MUX9391.WHB6193.unmapped-both-read-and-mate	293.0	2962.0	3226.0	453.0	349.0	4381.0	9072.0
MUX9391.WHB6194.unmapped-both-read-and-mate	324.0	3143.0	2816.0	241.0	399.0	3176.0	8444.0
MUX9391.WHB6195.unmapped-both-read-and-mate	218.0	2304.0	3777.0	366.0	440.0	5855.0	10082.0
MUX9391.WHB6196.unmapped-both-read-and-mate	220.0	2641.0	2231.0	330.0	356.0	4572.0	8061.0
MUX9392.WHB6197.unmapped-both-read-and-mate	249.0	2860.0	1942.0	403.0	367.0	5034.0	9314.0
MUX9392.WHB6198.unmapped-both-read-and-mate	287.0	2786.0	2737.0	519.0	364.0	6056.0	10668.0
MUX9392.WHB6199.unmapped-both-read-and-mate	542.0	1969.0	5007.0	619.0	372.0	5615.0	11844.0
