Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX9451.WHB8970.unmapped-both-read-and-mate	3764.0	481.0	5812.0	329.0	528.0	277.0	8915.0
MUX9452.WHB8963.unmapped-both-read-and-mate	2058.0	303.0	3647.0	364.0	847.0	204.0	7493.0
MUX9452.WHB8965.unmapped-both-read-and-mate	11075.0	680.0	4553.0	313.0	680.0	382.0	13340.0
MUX9452.WHB8968.unmapped-both-read-and-mate	4247.0	443.0	3651.0	506.0	328.0	230.0	9730.0
MUX9452.WHB8969.unmapped-both-read-and-mate	6442.0	867.0	10693.0	388.0	2669.0	548.0	17116.0
MUX9453.WHB8966.unmapped-both-read-and-mate	3897.0	267.0	3008.0	379.0	193.0	177.0	7478.0
MUX9453.WHB8972.unmapped-both-read-and-mate	9493.0	648.0	5864.0	370.0	666.0	331.0	11947.0
MUX9453.WHB8973.unmapped-both-read-and-mate	2807.0	352.0	3319.0	366.0	491.0	192.0	7468.0
MUX9453.WHB8974.unmapped-both-read-and-mate	7532.0	759.0	6215.0	394.0	927.0	408.0	13441.0
MUX9453.WHB8975.unmapped-both-read-and-mate	2610.0	393.0	4792.0	447.0	1324.0	209.0	9087.0
MUX9454.WHB8993.unmapped-both-read-and-mate	750.0	127.0	1575.0	843.0	161.0	75.0	31779.0
MUX9454.WHB8994.unmapped-both-read-and-mate	4730.0	525.0	4323.0	942.0	543.0	280.0	40044.0
MUX9454.WHB8996.unmapped-both-read-and-mate	9151.0	696.0	6736.0	855.0	844.0	345.0	41540.0
MUX9454.WHB8998.unmapped-both-read-and-mate	5232.0	537.0	3988.0	944.0	875.0	325.0	43738.0
MUX9454.WHB8999.unmapped-both-read-and-mate	3008.0	340.0	3323.0	930.0	692.0	200.0	39274.0
MUX9455.WHB8995.unmapped-both-read-and-mate	773.0	62.0	1073.0	750.0	137.0	47.0	29735.0
MUX9455.WHB9000.unmapped-both-read-and-mate	1977.0	280.0	3382.0	870.0	369.0	149.0	36493.0
MUX9455.WHB9002.unmapped-both-read-and-mate	5293.0	326.0	2945.0	756.0	594.0	239.0	36994.0
MUX9455.WHB9005.unmapped-both-read-and-mate	2039.0	521.0	5721.0	840.0	337.0	374.0	38950.0
MUX9455.WHB9007.unmapped-both-read-and-mate	6857.0	505.0	3777.0	1015.0	382.0	311.0	43093.0
MUX9456.WHB8982.unmapped-both-read-and-mate	3186.0	299.0	2894.0	984.0	218.0	142.0	41322.0
MUX9456.WHB8983.unmapped-both-read-and-mate	9073.0	438.0	2854.0	814.0	623.0	316.0	37600.0
MUX9456.WHB8984.unmapped-both-read-and-mate	2836.0	227.0	2178.0	1140.0	211.0	117.0	47497.0
MUX9456.WHB8985.unmapped-both-read-and-mate	2555.0	341.0	3567.0	883.0	663.0	238.0	37725.0
MUX9456.WHB8986.unmapped-both-read-and-mate	2023.0	375.0	4060.0	768.0	362.0	201.0	33541.0
MUX9457.WHB8987.unmapped-both-read-and-mate	2677.0	286.0	3374.0	687.0	344.0	174.0	26464.0
MUX9457.WHB8988.unmapped-both-read-and-mate	2473.0	415.0	5583.0	882.0	1162.0	201.0	37370.0
MUX9457.WHB8989.unmapped-both-read-and-mate	4723.0	342.0	2417.0	876.0	371.0	204.0	32620.0
MUX9457.WHB8990.unmapped-both-read-and-mate	4352.0	269.0	2619.0	745.0	176.0	151.0	28169.0
MUX9457.WHB8992.unmapped-both-read-and-mate	4375.0	363.0	3640.0	888.0	233.0	177.0	33311.0
MUX9458.WHB9011.unmapped-both-read-and-mate	3403.0	289.0	3424.0	678.0	424.0	184.0	25741.0
MUX9458.WHB9013.unmapped-both-read-and-mate	10812.0	529.0	3447.0	630.0	652.0	440.0	30621.0
MUX9458.WHB9014.unmapped-both-read-and-mate	2840.0	169.0	1547.0	913.0	491.0	123.0	34145.0
MUX9458.WHB9017.unmapped-both-read-and-mate	2127.0	270.0	3046.0	783.0	183.0	157.0	27569.0
MUX9458.WHB9018.unmapped-both-read-and-mate	4073.0	347.0	2842.0	653.0	412.0	203.0	29811.0
MUX9459.WHB9021.unmapped-both-read-and-mate	3334.0	375.0	2691.0	588.0	389.0	201.0	23397.0
MUX9459.WHB9022.unmapped-both-read-and-mate	7101.0	574.0	3756.0	610.0	598.0	329.0	25154.0
MUX9459.WHB9023.unmapped-both-read-and-mate	2833.0	254.0	2868.0	738.0	435.0	140.0	27994.0
MUX9459.WHB9024.unmapped-both-read-and-mate	6464.0	474.0	4476.0	691.0	1799.0	282.0	30114.0
MUX9459.WHB9025.unmapped-both-read-and-mate	12922.0	1118.0	8489.0	691.0	886.0	783.0	37754.0
MUX9460.WHB9001.unmapped-both-read-and-mate	10590.0	699.0	4696.0	809.0	871.0	472.0	41464.0
MUX9460.WHB9003.unmapped-both-read-and-mate	5423.0	554.0	3935.0	670.0	591.0	300.0	28195.0
MUX9460.WHB9006.unmapped-both-read-and-mate	5765.0	724.0	5107.0	550.0	435.0	383.0	35835.0
MUX9460.WHB9009.unmapped-both-read-and-mate	3795.0	413.0	3717.0	787.0	1043.0	196.0	31419.0
MUX9460.WHB9010.unmapped-both-read-and-mate	1984.0	372.0	3189.0	656.0	404.0	199.0	26258.0
MUX9461.WHB9008.unmapped-both-read-and-mate	3686.0	251.0	2227.0	706.0	266.0	148.0	23885.0
MUX9461.WHB9012.unmapped-both-read-and-mate	2221.0	259.0	3339.0	712.0	531.0	155.0	28688.0
MUX9461.WHB9015.unmapped-both-read-and-mate	3894.0	375.0	2901.0	692.0	671.0	206.0	29305.0
MUX9461.WHB9019.unmapped-both-read-and-mate	1268.0	106.0	1155.0	724.0	67.0	61.0	26948.0
MUX9461.WHB9020.unmapped-both-read-and-mate	10798.0	621.0	4020.0	678.0	683.0	363.0	32309.0
MUX9468.WHB9110.unmapped-both-read-and-mate	6082.0	485.0	4476.0	384.0	564.0	296.0	10744.0
MUX9468.WHB9111.unmapped-both-read-and-mate	4002.0	232.0	2785.0	368.0	330.0	155.0	7382.0
MUX9468.WHB9112.unmapped-both-read-and-mate	4466.0	293.0	3037.0	401.0	954.0	175.0	8631.0
MUX9468.WHB9113.unmapped-both-read-and-mate	3338.0	634.0	7671.0	413.0	431.0	492.0	13896.0
MUX9468.WHB9114.unmapped-both-read-and-mate	5089.0	555.0	4967.0	380.0	1272.0	308.0	11981.0
MUX9469.WHB9115.unmapped-both-read-and-mate	7473.0	712.0	7227.0	426.0	742.0	428.0	12982.0
MUX9469.WHB9116.unmapped-both-read-and-mate	9263.0	431.0	6495.0	336.0	1362.0	417.0	13648.0
MUX9469.WHB9118.unmapped-both-read-and-mate	6148.0	321.0	3087.0	422.0	562.0	265.0	9908.0
MUX9469.WHB9119.unmapped-both-read-and-mate	3110.0	228.0	3292.0	423.0	415.0	150.0	7243.0
MUX9469.WHB9120.unmapped-both-read-and-mate	4807.0	568.0	5046.0	457.0	419.0	470.0	14213.0
MUX9470.WHB9121.unmapped-both-read-and-mate	1666.0	138.0	1926.0	370.0	172.0	77.0	5312.0
MUX9470.WHB9122.unmapped-both-read-and-mate	5029.0	518.0	4589.0	319.0	440.0	258.0	10446.0
MUX9470.WHB9123.unmapped-both-read-and-mate	5362.0	315.0	2953.0	392.0	217.0	190.0	8209.0
MUX9470.WHB9124.unmapped-both-read-and-mate	5158.0	411.0	2191.0	411.0	588.0	214.0	8174.0
MUX9470.WHB9125.unmapped-both-read-and-mate	6458.0	932.0	9327.0	426.0	703.0	911.0	21004.0
MUX9471.WHB9126.unmapped-both-read-and-mate	5096.0	594.0	4311.0	391.0	721.0	328.0	11867.0
MUX9471.WHB9129.unmapped-both-read-and-mate	6017.0	433.0	2732.0	434.0	292.0	201.0	9326.0
MUX9471.WHB9131.unmapped-both-read-and-mate	2421.0	297.0	2448.0	438.0	217.0	198.0	6977.0
MUX9471.WHB9132.unmapped-both-read-and-mate	1518.0	222.0	1805.0	434.0	277.0	88.0	5456.0
MUX9471.WHB9133.unmapped-both-read-and-mate	3907.0	270.0	2266.0	257.0	414.0	174.0	6255.0
MUX9476.WHB9160.unmapped-both-read-and-mate	3433.0	269.0	2140.0	422.0	538.0	144.0	7571.0
MUX9476.WHB9162.unmapped-both-read-and-mate	3265.0	302.0	3665.0	363.0	392.0	226.0	9365.0
MUX9476.WHB9165.unmapped-both-read-and-mate	3775.0	365.0	2955.0	352.0	230.0	187.0	8294.0
MUX9476.WHB9166.unmapped-both-read-and-mate	3072.0	342.0	2356.0	423.0	222.0	156.0	8234.0
MUX9476.WHB9168.unmapped-both-read-and-mate	3993.0	437.0	2638.0	400.0	401.0	260.0	9701.0
MUX9477.WHB9164.unmapped-both-read-and-mate	1154.0	156.0	2293.0	330.0	127.0	106.0	6319.0
MUX9477.WHB9167.unmapped-both-read-and-mate	2126.0	527.0	4634.0	518.0	664.0	248.0	10328.0
MUX9477.WHB9169.unmapped-both-read-and-mate	2651.0	404.0	3736.0	408.0	310.0	279.0	10601.0
MUX9477.WHB9170.unmapped-both-read-and-mate	2964.0	286.0	2714.0	339.0	416.0	209.0	8730.0
MUX9477.WHB9171.unmapped-both-read-and-mate	2129.0	189.0	1689.0	342.0	547.0	89.0	6152.0
MUX9478.WHB9172.unmapped-both-read-and-mate	2224.0	221.0	1411.0	379.0	364.0	182.0	7008.0
MUX9478.WHB9173.unmapped-both-read-and-mate	2362.0	416.0	3638.0	395.0	355.0	254.0	9986.0
MUX9478.WHB9174.unmapped-both-read-and-mate	2753.0	273.0	2765.0	398.0	257.0	174.0	8381.0
MUX9478.WHB9175.unmapped-both-read-and-mate	4878.0	319.0	3468.0	379.0	464.0	193.0	10007.0
MUX9478.WHB9176.unmapped-both-read-and-mate	5492.0	394.0	4248.0	419.0	436.0	293.0	12093.0
MUX9479.WHB9177.unmapped-both-read-and-mate	3344.0	450.0	6321.0	451.0	358.0	281.0	10662.0
MUX9479.WHB9178.unmapped-both-read-and-mate	2539.0	242.0	2449.0	393.0	243.0	137.0	7463.0
MUX9479.WHB9181.unmapped-both-read-and-mate	4079.0	550.0	5261.0	370.0	443.0	361.0	12523.0
MUX9479.WHB9183.unmapped-both-read-and-mate	3895.0	258.0	2523.0	382.0	486.0	169.0	8104.0
MUX9479.WHB9184.unmapped-both-read-and-mate	4427.0	282.0	2224.0	376.0	295.0	155.0	8436.0
MUX9480.WHB9182.unmapped-both-read-and-mate	4213.0	438.0	3599.0	362.0	267.0	262.0	10149.0
MUX9480.WHB9185.unmapped-both-read-and-mate	2819.0	275.0	2568.0	363.0	629.0	160.0	7337.0
MUX9480.WHB9186.unmapped-both-read-and-mate	2670.0	299.0	3010.0	426.0	555.0	191.0	8352.0
MUX9480.WHB9188.unmapped-both-read-and-mate	1489.0	228.0	2441.0	336.0	176.0	216.0	8035.0
MUX9480.WHB9194.unmapped-both-read-and-mate	3962.0	379.0	3033.0	402.0	279.0	251.0	10688.0
MUX9481.WHB9187.unmapped-both-read-and-mate	2822.0	351.0	3694.0	420.0	268.0	205.0	7941.0
MUX9481.WHB9192.unmapped-both-read-and-mate	4183.0	488.0	3417.0	470.0	457.0	199.0	9059.0
MUX9481.WHB9193.unmapped-both-read-and-mate	3146.0	520.0	3807.0	354.0	330.0	242.0	8921.0
MUX9481.WHB9195.unmapped-both-read-and-mate	1348.0	136.0	1948.0	307.0	267.0	58.0	4469.0
MUX9481.WHB9196.unmapped-both-read-and-mate	2912.0	242.0	2703.0	343.0	340.0	113.0	5964.0
MUX9482.WHB9198.unmapped-both-read-and-mate	2165.0	307.0	2839.0	351.0	507.0	140.0	6739.0
MUX9482.WHB9199.unmapped-both-read-and-mate	2396.0	385.0	3702.0	344.0	412.0	181.0	7554.0
MUX9482.WHB9201.unmapped-both-read-and-mate	9702.0	830.0	7320.0	462.0	733.0	665.0	24123.0
MUX9482.WHB9203.unmapped-both-read-and-mate	3093.0	378.0	2535.0	419.0	777.0	181.0	8423.0
MUX9482.WHB9204.unmapped-both-read-and-mate	5025.0	370.0	2789.0	410.0	523.0	194.0	9885.0
MUX9483.WHB9205.unmapped-both-read-and-mate	3135.0	398.0	2800.0	431.0	389.0	176.0	8091.0
MUX9483.WHB9206.unmapped-both-read-and-mate	2916.0	263.0	2414.0	386.0	169.0	182.0	8860.0
MUX9483.WHB9207.unmapped-both-read-and-mate	2005.0	170.0	1869.0	332.0	421.0	142.0	6089.0
MUX9483.WHB9208.unmapped-both-read-and-mate	5441.0	407.0	2812.0	381.0	396.0	271.0	9456.0
MUX9483.WHB9209.unmapped-both-read-and-mate	3851.0	402.0	4296.0	436.0	1078.0	261.0	10095.0
MUX9487.WHB9135.unmapped-both-read-and-mate	4961.0	322.0	2212.0	442.0	256.0	173.0	8422.0
MUX9487.WHB9136.unmapped-both-read-and-mate	3307.0	219.0	1912.0	404.0	259.0	128.0	6762.0
MUX9487.WHB9137.unmapped-both-read-and-mate	5211.0	486.0	3699.0	324.0	552.0	289.0	10998.0
MUX9487.WHB9139.unmapped-both-read-and-mate	3578.0	280.0	2988.0	393.0	258.0	152.0	7386.0
MUX9487.WHB9142.unmapped-both-read-and-mate	2214.0	208.0	1906.0	401.0	161.0	122.0	5733.0
MUX9488.WHB9143.unmapped-both-read-and-mate	1715.0	563.0	5474.0	448.0	289.0	320.0	10203.0
MUX9488.WHB9144.unmapped-both-read-and-mate	2941.0	395.0	2679.0	396.0	543.0	162.0	7120.0
MUX9488.WHB9145.unmapped-both-read-and-mate	2865.0	258.0	2671.0	378.0	363.0	192.0	7498.0
MUX9488.WHB9146.unmapped-both-read-and-mate	4512.0	349.0	2421.0	355.0	306.0	218.0	8702.0
MUX9488.WHB9147.unmapped-both-read-and-mate	2040.0	150.0	1737.0	325.0	336.0	90.0	5256.0
MUX9489.WHB9148.unmapped-both-read-and-mate	3809.0	300.0	2884.0	411.0	555.0	169.0	7590.0
MUX9489.WHB9149.unmapped-both-read-and-mate	1926.0	329.0	3489.0	330.0	607.0	215.0	8012.0
MUX9489.WHB9150.unmapped-both-read-and-mate	3980.0	471.0	4502.0	424.0	401.0	236.0	8854.0
MUX9489.WHB9153.unmapped-both-read-and-mate	1174.0	118.0	1883.0	356.0	123.0	88.0	4590.0
MUX9489.WHB9155.unmapped-both-read-and-mate	2296.0	290.0	2531.0	341.0	324.0	162.0	6389.0
MUX9490.WHB9156.unmapped-both-read-and-mate	3111.0	323.0	1773.0	373.0	255.0	135.0	6193.0
MUX9490.WHB9157.unmapped-both-read-and-mate	3628.0	285.0	2979.0	370.0	395.0	191.0	8390.0
MUX9490.WHB9158.unmapped-both-read-and-mate	4824.0	283.0	3441.0	381.0	217.0	237.0	10171.0
MUX9490.WHB9159.unmapped-both-read-and-mate	3544.0	252.0	2729.0	367.0	489.0	136.0	7196.0
MUX9490.WHB9161.unmapped-both-read-and-mate	5235.0	388.0	3771.0	385.0	412.0	478.0	12144.0
MUX9498.WHB9070.unmapped-both-read-and-mate	4867.0	336.0	3270.0	941.0	763.0	217.0	27220.0
MUX9498.WHB9071.unmapped-both-read-and-mate	4620.0	339.0	4265.0	759.0	536.0	229.0	25240.0
MUX9498.WHB9072.unmapped-both-read-and-mate	2202.0	273.0	2685.0	963.0	537.0	140.0	25989.0
MUX9498.WHB9073.unmapped-both-read-and-mate	3506.0	341.0	3342.0	1044.0	481.0	234.0	26868.0
MUX9498.WHB9074.unmapped-both-read-and-mate	4953.0	444.0	3413.0	847.0	748.0	242.0	27171.0
MUX9499.WHB9075.unmapped-both-read-and-mate	1818.0	124.0	1718.0	596.0	314.0	92.0	18158.0
MUX9499.WHB9076.unmapped-both-read-and-mate	4606.0	397.0	3836.0	768.0	1473.0	183.0	24064.0
MUX9499.WHB9077.unmapped-both-read-and-mate	3721.0	460.0	5207.0	564.0	931.0	368.0	20801.0
MUX9499.WHB9078.unmapped-both-read-and-mate	2123.0	237.0	1635.0	689.0	220.0	145.0	20523.0
MUX9499.WHB9079.unmapped-both-read-and-mate	4341.0	403.0	4408.0	671.0	436.0	213.0	23865.0
MUX9500.WHB9080.unmapped-both-read-and-mate	4842.0	318.0	2945.0	747.0	320.0	197.0	22791.0
MUX9500.WHB9081.unmapped-both-read-and-mate	3445.0	294.0	2765.0	682.0	1944.0	223.0	25309.0
MUX9500.WHB9082.unmapped-both-read-and-mate	3233.0	277.0	2212.0	595.0	227.0	171.0	20134.0
MUX9500.WHB9083.unmapped-both-read-and-mate	1624.0	254.0	3738.0	556.0	301.0	135.0	15626.0
MUX9500.WHB9084.unmapped-both-read-and-mate	3356.0	245.0	2325.0	713.0	531.0	183.0	22470.0
MUX9501.WHB9085.unmapped-both-read-and-mate	3853.0	259.0	2835.0	685.0	219.0	157.0	20938.0
MUX9501.WHB9086.unmapped-both-read-and-mate	4613.0	335.0	2974.0	709.0	332.0	181.0	22404.0
MUX9501.WHB9087.unmapped-both-read-and-mate	4477.0	300.0	2439.0	772.0	335.0	183.0	24869.0
MUX9501.WHB9088.unmapped-both-read-and-mate	3618.0	269.0	2863.0	779.0	416.0	153.0	21138.0
MUX9501.WHB9089.unmapped-both-read-and-mate	3906.0	696.0	7568.0	638.0	446.0	535.0	27960.0
MUX9502.WHB9090.unmapped-both-read-and-mate	2538.0	394.0	3526.0	575.0	475.0	307.0	21380.0
MUX9502.WHB9091.unmapped-both-read-and-mate	2003.0	199.0	2667.0	512.0	206.0	105.0	16324.0
MUX9502.WHB9092.unmapped-both-read-and-mate	1459.0	121.0	1230.0	606.0	144.0	69.0	18416.0
MUX9502.WHB9093.unmapped-both-read-and-mate	2781.0	301.0	3943.0	694.0	687.0	215.0	23865.0
MUX9502.WHB9094.unmapped-both-read-and-mate	1659.0	156.0	1743.0	558.0	339.0	94.0	17369.0
MUX9503.WHB9095.unmapped-both-read-and-mate	1623.0	157.0	1985.0	484.0	132.0	84.0	13479.0
MUX9503.WHB9096.unmapped-both-read-and-mate	1345.0	121.0	1663.0	454.0	213.0	56.0	14828.0
MUX9503.WHB9097.unmapped-both-read-and-mate	2967.0	318.0	2951.0	451.0	344.0	187.0	16016.0
MUX9503.WHB9098.unmapped-both-read-and-mate	2254.0	255.0	2441.0	479.0	250.0	103.0	14877.0
MUX9503.WHB9099.unmapped-both-read-and-mate	1992.0	176.0	2461.0	418.0	154.0	56.0	12406.0
MUX9504.WHB9100.unmapped-both-read-and-mate	6366.0	494.0	3921.0	552.0	921.0	265.0	20197.0
MUX9504.WHB9101.unmapped-both-read-and-mate	3979.0	932.0	9929.0	604.0	576.0	714.0	26138.0
MUX9504.WHB9102.unmapped-both-read-and-mate	4329.0	799.0	6218.0	505.0	631.0	462.0	23044.0
MUX9504.WHB9103.unmapped-both-read-and-mate	2570.0	322.0	4183.0	589.0	290.0	239.0	18602.0
MUX9504.WHB9104.unmapped-both-read-and-mate	2033.0	201.0	2473.0	611.0	166.0	90.0	17214.0
MUX9505.WHB9105.unmapped-both-read-and-mate	3418.0	229.0	2361.0	557.0	725.0	144.0	19631.0
MUX9505.WHB9106.unmapped-both-read-and-mate	5358.0	391.0	4492.0	620.0	1472.0	251.0	20055.0
MUX9505.WHB9107.unmapped-both-read-and-mate	5098.0	409.0	5157.0	513.0	809.0	300.0	18292.0
MUX9505.WHB9108.unmapped-both-read-and-mate	5254.0	341.0	3688.0	654.0	745.0	243.0	22816.0
MUX9505.WHB9109.unmapped-both-read-and-mate	5613.0	465.0	4908.0	766.0	620.0	302.0	25431.0
MUX9509.WHB9246.unmapped-both-read-and-mate	22108.0	1207.0	13891.0	810.0	1385.0	805.0	47570.0
MUX9509.WHB9247.unmapped-both-read-and-mate	50406.0	1627.0	8092.0	545.0	2833.0	1731.0	60703.0
MUX9509.WHB9248.unmapped-both-read-and-mate	17709.0	722.0	4468.0	654.0	671.0	599.0	36175.0
MUX9509.WHB9249.unmapped-both-read-and-mate	10025.0	640.0	5060.0	716.0	413.0	628.0	32209.0
MUX9509.WHB9252.unmapped-both-read-and-mate	6119.0	415.0	3467.0	619.0	647.0	213.0	25504.0
MUX9510.WHB9250.unmapped-both-read-and-mate	14320.0	764.0	5639.0	596.0	461.0	631.0	30112.0
MUX9510.WHB9251.unmapped-both-read-and-mate	7946.0	474.0	2658.0	622.0	264.0	276.0	23237.0
MUX9510.WHB9254.unmapped-both-read-and-mate	26761.0	1092.0	10011.0	624.0	1000.0	936.0	40621.0
MUX9510.WHB9256.unmapped-both-read-and-mate	13579.0	681.0	6789.0	590.0	594.0	738.0	32461.0
MUX9510.WHB9257.unmapped-both-read-and-mate	12768.0	721.0	7545.0	544.0	1286.0	507.0	28280.0
MUX9511.WHB9253.unmapped-both-read-and-mate	27081.0	1208.0	7228.0	603.0	2984.0	960.0	45695.0
MUX9511.WHB9255.unmapped-both-read-and-mate	19548.0	797.0	5765.0	621.0	876.0	696.0	35905.0
MUX9511.WHB9258.unmapped-both-read-and-mate	12657.0	645.0	5571.0	661.0	702.0	932.0	29606.0
MUX9511.WHB9259.unmapped-both-read-and-mate	19311.0	779.0	4816.0	592.0	981.0	624.0	32720.0
MUX9511.WHB9261.unmapped-both-read-and-mate	10510.0	693.0	5708.0	592.0	476.0	504.0	28895.0
MUX9512.WHB9260.unmapped-both-read-and-mate	7766.0	292.0	2613.0	670.0	327.0	248.0	26472.0
MUX9512.WHB9262.unmapped-both-read-and-mate	11234.0	759.0	5933.0	697.0	492.0	576.0	32692.0
MUX9512.WHB9263.unmapped-both-read-and-mate	9478.0	464.0	3920.0	656.0	670.0	360.0	25883.0
MUX9512.WHB9265.unmapped-both-read-and-mate	21139.0	871.0	5263.0	659.0	545.0	803.0	37980.0
MUX9512.WHB9268.unmapped-both-read-and-mate	12404.0	820.0	6653.0	714.0	966.0	512.0	35027.0
MUX9513.WHB9264.unmapped-both-read-and-mate	35404.0	1139.0	5536.0	513.0	1062.0	1009.0	42621.0
MUX9513.WHB9267.unmapped-both-read-and-mate	13673.0	554.0	3923.0	523.0	862.0	529.0	25353.0
MUX9513.WHB9269.unmapped-both-read-and-mate	25418.0	1192.0	11713.0	600.0	1623.0	897.0	38714.0
MUX9513.WHB9270.unmapped-both-read-and-mate	27292.0	1411.0	15444.0	697.0	1805.0	1846.0	45045.0
MUX9513.WHB9286.unmapped-both-read-and-mate	10923.0	601.0	4496.0	531.0	405.0	463.0	24983.0
MUX9514.WHB9271.unmapped-both-read-and-mate	22959.0	901.0	4443.0	581.0	785.0	693.0	33054.0
MUX9514.WHB9272.unmapped-both-read-and-mate	24701.0	1069.0	5319.0	580.0	916.0	757.0	38019.0
MUX9514.WHB9273.unmapped-both-read-and-mate	12541.0	562.0	3938.0	584.0	401.0	428.0	27608.0
MUX9514.WHB9274.unmapped-both-read-and-mate	11521.0	596.0	4457.0	544.0	357.0	542.0	27460.0
MUX9514.WHB9275.unmapped-both-read-and-mate	6691.0	375.0	3047.0	553.0	224.0	232.0	17429.0
MUX9515.WHB9276.unmapped-both-read-and-mate	9347.0	514.0	3769.0	533.0	449.0	312.0	21264.0
MUX9515.WHB9277.unmapped-both-read-and-mate	27166.0	1161.0	6550.0	517.0	1293.0	970.0	37257.0
MUX9515.WHB9279.unmapped-both-read-and-mate	13083.0	431.0	3142.0	495.0	715.0	431.0	25371.0
MUX9515.WHB9280.unmapped-both-read-and-mate	14097.0	716.0	6439.0	556.0	1125.0	527.0	27587.0
MUX9515.WHB9281.unmapped-both-read-and-mate	14739.0	781.0	8045.0	642.0	611.0	594.0	30513.0
MUX9516.WHB9282.unmapped-both-read-and-mate	27013.0	1450.0	12420.0	644.0	1452.0	982.0	43256.0
MUX9516.WHB9283.unmapped-both-read-and-mate	14553.0	470.0	2076.0	540.0	309.0	420.0	24553.0
MUX9516.WHB9284.unmapped-both-read-and-mate	14531.0	518.0	3814.0	578.0	542.0	466.0	27211.0
MUX9516.WHB9285.unmapped-both-read-and-mate	11841.0	901.0	7919.0	729.0	601.0	684.0	39751.0
MUX9516.WHB9288.unmapped-both-read-and-mate	9267.0	517.0	3435.0	621.0	500.0	338.0	27409.0
MUX9517.WHB9289.unmapped-both-read-and-mate	26629.0	1352.0	9056.0	390.0	1167.0	1066.0	34023.0
MUX9517.WHB9290.unmapped-both-read-and-mate	21829.0	889.0	5954.0	407.0	804.0	774.0	26980.0
MUX9517.WHB9291.unmapped-both-read-and-mate	13714.0	672.0	6502.0	305.0	733.0	593.0	19656.0
MUX9517.WHB9292.unmapped-both-read-and-mate	16601.0	797.0	6263.0	346.0	946.0	619.0	21424.0
MUX9517.WHB9293.unmapped-both-read-and-mate	12997.0	1054.0	11547.0	384.0	2053.0	590.0	21267.0
MUX9518.WHB9294.unmapped-both-read-and-mate	19980.0	921.0	11106.0	338.0	1093.0	831.0	22574.0
MUX9518.WHB9295.unmapped-both-read-and-mate	51831.0	2100.0	9493.0	405.0	3523.0	1543.0	45693.0
MUX9518.WHB9296.unmapped-both-read-and-mate	34359.0	1376.0	7225.0	348.0	1151.0	1074.0	30014.0
MUX9518.WHB9300.unmapped-both-read-and-mate	13350.0	554.0	3484.0	343.0	494.0	499.0	15089.0
MUX9518.WHB9306.unmapped-both-read-and-mate	19726.0	835.0	6150.0	313.0	987.0	704.0	19625.0
MUX9519.WHB9297.unmapped-both-read-and-mate	13702.0	830.0	6853.0	386.0	725.0	799.0	18318.0
MUX9519.WHB9298.unmapped-both-read-and-mate	7262.0	632.0	6256.0	377.0	520.0	417.0	13171.0
MUX9519.WHB9299.unmapped-both-read-and-mate	8556.0	466.0	3801.0	364.0	535.0	325.0	11247.0
MUX9519.WHB9301.unmapped-both-read-and-mate	16698.0	811.0	5653.0	413.0	738.0	655.0	20157.0
MUX9519.WHB9302.unmapped-both-read-and-mate	14966.0	961.0	9205.0	365.0	927.0	876.0	22256.0
MUX9520.WHB9303.unmapped-both-read-and-mate	13993.0	1013.0	7928.0	364.0	1705.0	691.0	20161.0
MUX9520.WHB9304.unmapped-both-read-and-mate	19223.0	853.0	6472.0	385.0	785.0	660.0	20841.0
MUX9520.WHB9305.unmapped-both-read-and-mate	25281.0	1322.0	11346.0	458.0	1528.0	910.0	28429.0
MUX9520.WHB9307.unmapped-both-read-and-mate	56083.0	1965.0	7725.0	402.0	1458.0	1671.0	47018.0
MUX9520.WHB9308.unmapped-both-read-and-mate	20924.0	1035.0	6957.0	483.0	785.0	666.0	21734.0
MUX9521.WHB9309.unmapped-both-read-and-mate	9915.0	673.0	5188.0	379.0	407.0	486.0	15674.0
MUX9521.WHB9310.unmapped-both-read-and-mate	10218.0	850.0	6894.0	463.0	453.0	555.0	17465.0
MUX9521.WHB9311.unmapped-both-read-and-mate	9523.0	434.0	3365.0	449.0	504.0	329.0	12268.0
MUX9521.WHB9312.unmapped-both-read-and-mate	13648.0	571.0	3699.0	413.0	542.0	438.0	15435.0
MUX9521.WHB9313.unmapped-both-read-and-mate	25776.0	1591.0	10886.0	360.0	1175.0	1046.0	29880.0
MUX9522.WHB9314.unmapped-both-read-and-mate	13953.0	708.0	5643.0	410.0	499.0	564.0	16924.0
MUX9522.WHB9315.unmapped-both-read-and-mate	5822.0	261.0	1775.0	356.0	193.0	188.0	8132.0
MUX9522.WHB9316.unmapped-both-read-and-mate	25004.0	1185.0	7201.0	389.0	926.0	803.0	24276.0
MUX9522.WHB9317.unmapped-both-read-and-mate	59993.0	2770.0	19556.0	348.0	2384.0	1993.0	54484.0
MUX9522.WHB9318.unmapped-both-read-and-mate	23999.0	1596.0	11852.0	463.0	1228.0	925.0	26581.0
MUX9523.WHB9319.unmapped-both-read-and-mate	28719.0	1159.0	5181.0	409.0	1026.0	5311.0	26372.0
MUX9523.WHB9320.unmapped-both-read-and-mate	9422.0	386.0	2666.0	416.0	334.0	353.0	11742.0
MUX9523.WHB9321.unmapped-both-read-and-mate	7597.0	531.0	2311.0	485.0	424.0	407.0	12149.0
