GCF	15.33	32157
GCF	15.83	39668
GCF	16.58	51927
GCF	17.34	71259
GCF	17.84	100966
GCF	18.59	145170
GCF	19.35	210339
GCF	19.85	288080
GCF	20.60	376799
GCF	21.36	481645
GCF	21.86	620810
GCF	22.61	787240
GCF	23.37	975958
GCF	23.87	1188884
GCF	24.62	1428400
GCF	25.38	1694021
GCF	25.88	1982703
GCF	26.63	2295076
GCF	27.39	2623187
GCF	27.89	2951152
GCF	28.39	3284390
GCF	29.15	3605434
GCF	29.90	3914969
GCF	30.40	4205723
GCF	31.16	4488996
GCF	31.91	4754577
GCF	32.41	5005099
GCF	33.17	5245542
GCF	33.92	5481167
GCF	34.42	5721432
GCF	35.18	5944837
GCF	35.93	6155853
GCF	36.43	6314212
GCF	37.19	6424140
GCF	37.94	6453046
GCF	38.44	6395726
GCF	39.20	6286369
GCF	39.95	6095233
GCF	40.45	5860781
GCF	41.21	5597929
GCF	41.96	5296106
GCF	42.46	4969863
GCF	42.96	4660833
GCF	43.72	4402336
GCF	44.47	4183243
GCF	44.97	4006969
GCF	45.73	3861955
GCF	46.48	3735545
GCF	46.98	3635046
GCF	47.74	3554977
GCF	48.49	3485677
GCF	48.99	3425016
GCF	49.75	3360625
GCF	50.50	3287065
GCF	51.01	3190782
GCF	51.76	3058189
GCF	52.51	2887517
GCF	53.02	2682940
GCF	53.77	2459974
GCF	54.52	2222021
GCF	55.03	1994413
GCF	55.78	1777699
GCF	56.53	1577782
GCF	57.04	1395786
GCF	57.54	1236421
GCF	58.29	1098379
GCF	59.05	975353
GCF	59.55	870990
GCF	60.30	784659
GCF	61.06	704390
GCF	61.56	635803
GCF	62.31	573712
GCF	63.07	519490
GCF	63.57	467203
GCF	64.32	418580
GCF	65.08	374072
GCF	65.58	333364
GCF	66.33	293092
GCF	67.09	260276
GCF	67.59	228379
GCF	68.34	199859
GCF	69.10	174489
GCF	69.60	153958
GCF	70.35	135151
GCF	71.11	119201
GCF	71.61	105945
GCF	72.11	94132
GCF	72.86	83895
GCF	73.62	75979
GCF	74.12	68972
GCF	74.87	63133
GCF	75.63	59113
GCF	76.13	54269
GCF	76.88	52191
GCF	77.64	49849
GCF	78.14	46079
GCF	78.89	41773
GCF	79.65	38058
GCF	80.15	34077
GCF	80.90	29874
GCF	81.66	26722
GCF	82.16	25309
GCF	82.91	20954
GCF	83.67	19636
GCF	84.17	16653
GCF	84.92	13843
GCF	85.68	12193
GCF	86.18	10024
GCF	86.68	8016
GCF	87.44	5950
GCF	88.19	4352
GCF	88.69	3200
GCF	89.45	2669
GCF	90.20	2178
GCF	90.70	1657
GCF	91.46	1363
GCF	92.21	1144
GCF	92.71	1004
GCF	93.47	749
GCF	94.22	619
GCF	94.72	478
GCF	95.48	448
GCF	96.23	361
GCF	96.73	330
GCF	97.49	216
GCF	98.24	153
GCF	98.74	117
GCF	99.50	89
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	207119
GCL	0.75	1084
GCL	1.26	1162
GCL	2.01	1646
GCL	2.76	2523
GCL	3.27	3457
GCL	4.02	4256
GCL	4.77	5026
GCL	5.28	6242
GCL	6.03	7354
GCL	6.78	8871
GCL	7.29	9746
GCL	8.04	11016
GCL	8.79	13026
GCL	9.30	14612
GCL	10.05	16599
GCL	10.80	18343
GCL	11.31	20386
GCL	12.06	21561
GCL	12.81	22476
GCL	13.32	24603
GCL	13.82	27547
GCL	14.57	31675
GCL	15.33	37526
GCL	15.83	45853
GCL	16.58	57898
GCL	17.34	77114
GCL	17.84	105787
GCL	18.59	149975
GCL	19.35	212767
GCL	19.85	288258
GCL	20.60	376516
GCL	21.36	481620
GCL	21.86	617322
GCL	22.61	779769
GCL	23.37	966142
GCL	23.87	1174719
GCL	24.62	1412803
GCL	25.38	1674985
GCL	25.88	1961927
GCL	26.63	2266329
GCL	27.39	2590313
GCL	27.89	2917499
GCL	28.39	3247318
GCL	29.15	3563653
GCL	29.90	3871146
GCL	30.40	4167777
GCL	31.16	4441650
GCL	31.91	4707941
GCL	32.41	4961462
GCL	33.17	5198897
GCL	33.92	5427286
GCL	34.42	5661353
GCL	35.18	5875220
GCL	35.93	6073330
GCL	36.43	6216993
GCL	37.19	6320764
GCL	37.94	6346560
GCL	38.44	6288891
GCL	39.20	6182107
GCL	39.95	6013489
GCL	40.45	5799226
GCL	41.21	5551623
GCL	41.96	5277151
GCL	42.46	4984831
GCL	42.96	4706069
GCL	43.72	4457094
GCL	44.47	4243242
GCL	44.97	4057811
GCL	45.73	3904943
GCL	46.48	3770474
GCL	46.98	3652731
GCL	47.74	3565510
GCL	48.49	3482840
GCL	48.99	3414885
GCL	49.75	3348598
GCL	50.50	3272349
GCL	51.01	3171503
GCL	51.76	3047706
GCL	52.51	2884289
GCL	53.02	2689117
GCL	53.77	2473212
GCL	54.52	2250887
GCL	55.03	2028921
GCL	55.78	1819387
GCL	56.53	1622821
GCL	57.04	1446689
GCL	57.54	1287700
GCL	58.29	1147841
GCL	59.05	1023877
GCL	59.55	917645
GCL	60.30	823523
GCL	61.06	741077
GCL	61.56	667846
GCL	62.31	603769
GCL	63.07	546433
GCL	63.57	491671
GCL	64.32	440638
GCL	65.08	396004
GCL	65.58	353117
GCL	66.33	313901
GCL	67.09	276820
GCL	67.59	245659
GCL	68.34	217452
GCL	69.10	192073
GCL	69.60	169490
GCL	70.35	151584
GCL	71.11	134951
GCL	71.61	121041
GCL	72.11	109066
GCL	72.86	99252
GCL	73.62	89038
GCL	74.12	81603
GCL	74.87	75364
GCL	75.63	69918
GCL	76.13	64337
GCL	76.88	61029
GCL	77.64	57878
GCL	78.14	53548
GCL	78.89	49616
GCL	79.65	45403
GCL	80.15	40620
GCL	80.90	36487
GCL	81.66	33437
GCL	82.16	30624
GCL	82.91	27569
GCL	83.67	25337
GCL	84.17	22950
GCL	84.92	20409
GCL	85.68	18156
GCL	86.18	16332
GCL	86.68	14282
GCL	87.44	12034
GCL	88.19	10184
GCL	88.69	8555
GCL	89.45	7522
GCL	90.20	6794
GCL	90.70	6062
GCL	91.46	5410
GCL	92.21	4793
GCL	92.71	4580
GCL	93.47	4360
GCL	94.22	3910
GCL	94.72	3906
GCL	95.48	3872
GCL	96.23	3932
GCL	96.73	3990
GCL	97.49	3983
GCL	98.24	4688
GCL	98.74	5955
GCL	99.50	11504
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.53	19.35	19.40	30.71	0.80	0.00
GCC	2	30.90	18.95	19.03	31.12	0.11	0.00
GCC	3	30.33	19.55	19.60	30.52	0.10	0.00
GCC	4	29.86	20.03	20.06	30.05	0.10	0.00
GCC	5	29.92	19.96	20.02	30.10	0.10	0.00
GCC	6	29.90	19.99	20.05	30.06	0.10	0.00
GCC	7	29.94	19.95	19.99	30.12	0.10	0.00
GCC	8	30.06	19.83	19.87	30.24	0.10	0.00
GCC	9	30.05	19.84	19.88	30.23	0.10	0.00
GCC	10	30.05	19.84	19.86	30.25	0.10	0.00
GCC	11	30.13	19.75	19.79	30.33	0.10	0.00
GCC	12	30.14	19.72	19.77	30.37	0.10	0.00
GCC	13	30.24	19.62	19.67	30.47	0.10	0.00
GCC	14	30.16	19.70	19.75	30.39	0.10	0.00
GCC	15	30.14	19.74	19.77	30.35	0.10	0.00
GCC	16	30.15	19.73	19.78	30.34	0.10	0.00
GCC	17	30.14	19.73	19.78	30.35	0.10	0.00
GCC	18	30.07	19.79	19.85	30.29	0.10	0.00
GCC	19	30.04	19.84	19.88	30.24	0.10	0.00
GCC	20	29.99	19.90	19.91	30.19	0.10	0.00
GCC	21	29.99	19.91	19.94	30.16	0.10	0.00
GCC	22	29.89	19.97	20.02	30.11	0.10	0.00
GCC	23	29.91	19.95	20.02	30.11	0.10	0.00
GCC	24	29.82	20.06	20.12	30.00	0.10	0.00
GCC	25	29.82	20.06	20.11	30.01	0.10	0.00
GCC	26	29.78	20.10	20.15	29.97	0.10	0.00
GCC	27	29.72	20.12	20.20	29.96	0.10	0.00
GCC	28	29.74	20.11	20.19	29.97	0.10	0.00
GCC	29	29.73	20.14	20.20	29.94	0.10	0.00
GCC	30	29.70	20.19	20.23	29.88	0.10	0.00
GCC	31	29.68	20.20	20.25	29.87	0.10	0.00
GCC	32	29.65	20.21	20.28	29.86	0.10	0.00
GCC	33	29.65	20.20	20.28	29.87	0.10	0.00
GCC	34	29.64	20.22	20.28	29.86	0.10	0.00
GCC	35	29.57	20.31	20.35	29.77	0.10	0.00
GCC	36	29.61	20.27	20.33	29.80	0.11	0.00
GCC	37	29.61	20.25	20.32	29.82	0.11	0.00
GCC	38	29.58	20.27	20.34	29.81	0.11	0.00
GCC	39	29.59	20.29	20.34	29.79	0.11	0.00
GCC	40	29.56	20.33	20.36	29.75	0.11	0.00
GCC	41	29.55	20.30	20.37	29.78	0.11	0.00
GCC	42	29.53	20.30	20.39	29.78	0.11	0.00
GCC	43	29.53	20.30	20.37	29.79	0.11	0.00
GCC	44	29.51	20.36	20.40	29.73	0.11	0.00
GCC	45	29.48	20.38	20.44	29.69	0.11	0.00
GCC	46	29.51	20.35	20.41	29.73	0.12	0.00
GCC	47	29.52	20.34	20.41	29.73	0.11	0.00
GCC	48	29.48	20.37	20.44	29.71	0.11	0.00
GCC	49	29.49	20.39	20.42	29.70	0.12	0.00
GCC	50	29.48	20.39	20.43	29.70	0.12	0.00
GCC	51	29.52	20.35	20.40	29.74	0.12	0.00
GCC	52	29.49	20.36	20.42	29.73	0.12	0.00
GCC	53	29.50	20.35	20.41	29.74	0.12	0.00
GCC	54	29.48	20.39	20.44	29.69	0.12	0.00
GCC	55	29.45	20.43	20.47	29.65	0.12	0.00
GCC	56	29.46	20.41	20.45	29.68	0.12	0.00
GCC	57	29.46	20.40	20.44	29.70	0.12	0.00
GCC	58	29.49	20.35	20.41	29.75	0.12	0.00
GCC	59	29.44	20.42	20.46	29.68	0.12	0.00
GCC	60	29.45	20.44	20.47	29.65	0.13	0.00
GCC	61	29.45	20.41	20.47	29.66	0.12	0.00
GCC	62	29.47	20.40	20.45	29.67	0.13	0.00
GCC	63	29.47	20.39	20.46	29.68	0.13	0.00
GCC	64	29.44	20.40	20.49	29.66	0.13	0.00
GCC	65	29.43	20.45	20.50	29.62	0.13	0.00
GCC	66	29.43	20.44	20.50	29.63	0.13	0.00
GCC	67	29.42	20.44	20.50	29.64	0.13	0.00
GCC	68	29.45	20.40	20.47	29.69	0.13	0.00
GCC	69	29.41	20.44	20.50	29.64	0.13	0.00
GCC	70	29.41	20.46	20.51	29.62	0.13	0.00
GCC	71	29.42	20.46	20.50	29.62	0.13	0.00
GCC	72	29.42	20.44	20.49	29.65	0.13	0.00
GCC	73	29.44	20.43	20.48	29.65	0.14	0.00
GCC	74	29.44	20.43	20.49	29.64	0.14	0.00
GCC	75	29.41	20.48	20.51	29.59	0.14	0.00
GCC	76	29.44	20.44	20.49	29.62	0.14	0.00
GCC	77	29.44	20.41	20.48	29.67	0.14	0.00
GCC	78	29.47	20.41	20.46	29.66	0.14	0.00
GCC	79	29.42	20.46	20.50	29.62	0.14	0.00
GCC	80	29.42	20.47	20.51	29.60	0.14	0.00
GCC	81	29.45	20.42	20.47	29.65	0.14	0.00
GCC	82	29.47	20.40	20.45	29.68	0.15	0.00
GCC	83	29.48	20.38	20.44	29.71	0.15	0.00
GCC	84	29.41	20.46	20.49	29.64	0.15	0.00
GCC	85	29.43	20.46	20.48	29.63	0.15	0.00
GCC	86	29.44	20.44	20.48	29.64	0.15	0.00
GCC	87	29.44	20.42	20.47	29.67	0.15	0.00
GCC	88	29.42	20.46	20.49	29.63	0.15	0.00
GCC	89	29.42	20.46	20.50	29.61	0.15	0.00
GCC	90	29.42	20.48	20.50	29.60	0.15	0.00
GCC	91	29.43	20.45	20.50	29.61	0.15	0.00
GCC	92	29.42	20.45	20.50	29.63	0.16	0.00
GCC	93	29.42	20.43	20.49	29.66	0.16	0.00
GCC	94	29.39	20.48	20.53	29.61	0.16	0.00
GCC	95	29.41	20.48	20.52	29.59	0.16	0.00
GCC	96	29.41	20.48	20.52	29.59	0.16	0.00
GCC	97	29.40	20.46	20.52	29.63	0.16	0.00
GCC	98	29.38	20.47	20.53	29.62	0.16	0.00
GCC	99	29.39	20.49	20.53	29.60	0.16	0.00
GCC	100	29.38	20.49	20.55	29.57	0.16	0.00
GCC	101	29.37	20.49	20.56	29.58	0.16	0.00
GCC	102	29.40	20.45	20.53	29.62	0.17	0.00
GCC	103	29.40	20.45	20.53	29.62	0.17	0.00
GCC	104	29.37	20.49	20.56	29.58	0.17	0.00
GCC	105	29.40	20.49	20.54	29.58	0.17	0.00
GCC	106	29.40	20.47	20.53	29.61	0.17	0.00
GCC	107	29.40	20.44	20.52	29.64	0.17	0.00
GCC	108	29.41	20.44	20.51	29.64	0.18	0.00
GCC	109	29.38	20.49	20.53	29.60	0.18	0.00
GCC	110	29.40	20.47	20.51	29.62	0.18	0.00
GCC	111	29.39	20.47	20.52	29.62	0.18	0.00
GCC	112	29.40	20.44	20.51	29.65	0.19	0.00
GCC	113	29.41	20.44	20.50	29.66	0.18	0.00
GCC	114	29.41	20.45	20.50	29.65	0.19	0.00
GCC	115	29.38	20.49	20.53	29.60	0.19	0.00
GCC	116	29.39	20.47	20.52	29.61	0.19	0.00
GCC	117	29.38	20.47	20.53	29.62	0.20	0.00
GCC	118	29.38	20.46	20.52	29.63	0.20	0.00
GCC	119	29.39	20.47	20.52	29.61	0.20	0.00
GCC	120	29.38	20.49	20.53	29.60	0.20	0.00
GCC	121	29.38	20.48	20.54	29.60	0.21	0.00
GCC	122	29.41	20.44	20.51	29.64	0.21	0.00
GCC	123	29.41	20.44	20.51	29.64	0.22	0.00
GCC	124	29.39	20.48	20.53	29.60	0.22	0.00
GCC	125	29.36	20.49	20.56	29.59	0.22	0.00
GCC	126	29.38	20.47	20.53	29.62	0.23	0.00
GCC	127	29.37	20.47	20.54	29.62	0.23	0.00
GCC	128	29.39	20.46	20.54	29.61	0.24	0.00
GCC	129	29.36	20.50	20.56	29.58	0.24	0.00
GCC	130	29.36	20.51	20.56	29.56	0.25	0.00
GCC	131	29.37	20.50	20.55	29.58	0.25	0.00
GCC	132	29.38	20.48	20.54	29.60	0.26	0.00
GCC	133	29.36	20.49	20.55	29.60	0.26	0.00
GCC	134	29.35	20.51	20.56	29.58	0.27	0.00
GCC	135	29.36	20.52	20.56	29.56	0.28	0.00
GCC	136	29.38	20.49	20.55	29.59	0.28	0.00
GCC	137	29.37	20.48	20.54	29.60	0.29	0.00
GCC	138	29.38	20.48	20.55	29.60	0.30	0.00
GCC	139	29.35	20.50	20.57	29.58	0.31	0.00
GCC	140	29.36	20.51	20.56	29.56	0.32	0.00
GCC	141	29.38	20.49	20.55	29.59	0.33	0.00
GCC	142	29.39	20.47	20.54	29.61	0.34	0.00
GCC	143	29.38	20.46	20.55	29.61	0.35	0.00
GCC	144	29.38	20.49	20.55	29.59	0.36	0.00
GCC	145	29.38	20.50	20.55	29.57	0.36	0.00
GCC	146	29.39	20.47	20.53	29.60	0.36	0.00
GCC	147	29.39	20.46	20.52	29.63	0.36	0.00
GCC	148	29.42	20.44	20.50	29.64	0.36	0.00
GCC	149	29.39	20.47	20.51	29.62	0.36	0.00
GCC	150	29.39	20.50	20.52	29.59	0.36	0.00
GCC	151	29.25	20.62	20.66	29.48	0.38	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	33.06	19.54	19.21	28.19
GCT	2	31.84	17.59	20.39	30.17
GCT	3	30.95	19.18	19.97	29.90
GCT	4	30.01	19.81	20.28	29.90
GCT	5	30.30	19.68	20.30	29.72
GCT	6	30.11	19.93	20.11	29.85
GCT	7	30.44	19.62	20.32	29.62
GCT	8	29.92	20.10	19.60	30.38
GCT	9	30.05	19.88	19.83	30.24
GCT	10	30.16	19.85	19.85	30.14
GCT	11	30.27	19.71	19.83	30.19
GCT	12	30.22	19.81	19.69	30.28
GCT	13	30.23	19.71	19.58	30.48
GCT	14	30.14	19.79	19.66	30.41
GCT	15	30.19	19.79	19.73	30.29
GCT	16	30.13	19.83	19.68	30.36
GCT	17	30.20	19.76	19.75	30.29
GCT	18	30.05	19.91	19.74	30.31
GCT	19	30.01	19.91	19.81	30.27
GCT	20	29.98	19.97	19.84	30.21
GCT	21	29.98	19.96	19.89	30.17
GCT	22	29.87	20.05	19.94	30.13
GCT	23	29.89	20.02	19.96	30.13
GCT	24	29.84	20.11	20.07	29.98
GCT	25	29.87	20.10	20.07	29.96
GCT	26	29.87	20.07	20.18	29.87
GCT	27	29.82	20.15	20.17	29.86
GCT	28	29.86	20.13	20.17	29.85
GCT	29	29.81	20.11	20.22	29.86
GCT	30	29.72	20.15	20.27	29.85
GCT	31	29.77	20.11	20.34	29.78
GCT	32	29.77	20.13	20.36	29.74
GCT	33	29.78	20.14	20.35	29.74
GCT	34	29.77	20.14	20.36	29.73
GCT	35	29.62	20.26	20.40	29.73
GCT	36	29.72	20.22	20.37	29.69
GCT	37	29.71	20.20	20.37	29.72
GCT	38	29.66	20.22	20.38	29.73
GCT	39	29.67	20.22	20.41	29.70
GCT	40	29.65	20.23	20.45	29.66
GCT	41	29.75	20.21	20.46	29.58
GCT	42	29.70	20.25	20.44	29.61
GCT	43	29.61	20.26	20.42	29.72
GCT	44	29.55	20.34	20.43	29.68
GCT	45	29.54	20.38	20.45	29.63
GCT	46	29.65	20.30	20.46	29.59
GCT	47	29.64	20.28	20.47	29.61
GCT	48	29.52	20.34	20.46	29.68
GCT	49	29.57	20.36	20.45	29.62
GCT	50	29.61	20.36	20.46	29.57
GCT	51	29.63	20.31	20.43	29.62
GCT	52	29.61	20.29	20.48	29.61
GCT	53	29.59	20.32	20.44	29.66
GCT	54	29.51	20.38	20.45	29.66
GCT	55	29.56	20.36	20.53	29.55
GCT	56	29.57	20.37	20.49	29.57
GCT	57	29.60	20.33	20.51	29.56
GCT	58	29.59	20.34	20.42	29.65
GCT	59	29.53	20.39	20.49	29.59
GCT	60	29.54	20.46	20.44	29.56
GCT	61	29.58	20.41	20.47	29.54
GCT	62	29.52	20.43	20.42	29.63
GCT	63	29.54	20.39	20.47	29.60
GCT	64	29.54	20.41	20.49	29.56
GCT	65	29.51	20.42	20.53	29.55
GCT	66	29.56	20.44	20.50	29.51
GCT	67	29.51	20.45	20.49	29.55
GCT	68	29.54	20.45	20.41	29.59
GCT	69	29.48	20.49	20.45	29.58
GCT	70	29.49	20.44	20.54	29.54
GCT	71	29.56	20.40	20.57	29.48
GCT	72	29.56	20.42	20.51	29.52
GCT	73	29.52	20.39	20.52	29.57
GCT	74	29.53	20.41	20.51	29.55
GCT	75	29.46	20.46	20.53	29.55
GCT	76	29.55	20.41	20.52	29.52
GCT	77	29.57	20.40	20.50	29.54
GCT	78	29.53	20.39	20.49	29.60
GCT	79	29.52	20.38	20.57	29.52
GCT	80	29.52	20.42	20.56	29.50
GCT	81	29.59	20.35	20.54	29.51
GCT	82	29.60	20.35	20.50	29.55
GCT	83	29.58	20.31	20.50	29.60
GCT	84	29.51	20.39	20.55	29.54
GCT	85	29.53	20.45	20.49	29.53
GCT	86	29.54	20.45	20.47	29.54
GCT	87	29.54	20.42	20.47	29.57
GCT	88	29.48	20.46	20.49	29.57
GCT	89	29.48	20.45	20.52	29.55
GCT	90	29.48	20.49	20.49	29.54
GCT	91	29.49	20.48	20.47	29.56
GCT	92	29.49	20.48	20.47	29.57
GCT	93	29.48	20.48	20.44	29.60
GCT	94	29.44	20.52	20.48	29.55
GCT	95	29.48	20.51	20.49	29.52
GCT	96	29.50	20.50	20.49	29.50
GCT	97	29.49	20.47	20.51	29.53
GCT	98	29.46	20.52	20.47	29.55
GCT	99	29.46	20.51	20.51	29.52
GCT	100	29.43	20.52	20.53	29.52
GCT	101	29.47	20.50	20.55	29.48
GCT	102	29.46	20.49	20.49	29.56
GCT	103	29.49	20.47	20.51	29.53
GCT	104	29.46	20.53	20.52	29.49
GCT	105	29.49	20.52	20.51	29.49
GCT	106	29.53	20.51	20.49	29.47
GCT	107	29.52	20.47	20.49	29.52
GCT	108	29.52	20.47	20.48	29.53
GCT	109	29.49	20.52	20.50	29.48
GCT	110	29.51	20.52	20.46	29.51
GCT	111	29.54	20.49	20.50	29.47
GCT	112	29.55	20.45	20.50	29.50
GCT	113	29.53	20.46	20.48	29.53
GCT	114	29.52	20.45	20.50	29.53
GCT	115	29.49	20.46	20.56	29.49
GCT	116	29.52	20.46	20.54	29.49
GCT	117	29.51	20.48	20.52	29.49
GCT	118	29.51	20.47	20.51	29.51
GCT	119	29.51	20.47	20.52	29.49
GCT	120	29.50	20.50	20.52	29.48
GCT	121	29.51	20.49	20.53	29.47
GCT	122	29.56	20.44	20.51	29.49
GCT	123	29.51	20.45	20.50	29.54
GCT	124	29.47	20.51	20.50	29.52
GCT	125	29.48	20.52	20.53	29.47
GCT	126	29.50	20.52	20.49	29.50
GCT	127	29.50	20.49	20.52	29.48
GCT	128	29.51	20.50	20.49	29.50
GCT	129	29.46	20.54	20.52	29.48
GCT	130	29.47	20.54	20.54	29.46
GCT	131	29.51	20.54	20.51	29.44
GCT	132	29.50	20.53	20.49	29.48
GCT	133	29.48	20.54	20.50	29.48
GCT	134	29.46	20.58	20.49	29.47
GCT	135	29.45	20.58	20.50	29.46
GCT	136	29.50	20.53	20.51	29.47
GCT	137	29.49	20.52	20.50	29.49
GCT	138	29.46	20.54	20.49	29.51
GCT	139	29.45	20.55	20.52	29.49
GCT	140	29.43	20.56	20.52	29.49
GCT	141	29.47	20.51	20.52	29.50
GCT	142	29.47	20.50	20.51	29.52
GCT	143	29.46	20.50	20.51	29.53
GCT	144	29.44	20.51	20.53	29.53
GCT	145	29.47	20.49	20.56	29.48
GCT	146	29.49	20.46	20.54	29.51
GCT	147	29.50	20.46	20.52	29.52
GCT	148	29.48	20.42	20.52	29.57
GCT	149	29.46	20.45	20.54	29.55
GCT	150	29.45	20.46	20.56	29.53
GCT	151	29.27	20.50	20.78	29.45
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.54	19.35	19.38	30.72	0.76	0.00
FBC	2	30.85	19.01	19.07	31.07	0.12	0.00
FBC	3	30.37	19.52	19.55	30.57	0.10	0.00
FBC	4	29.94	19.98	19.97	30.12	0.10	0.00
FBC	5	29.94	19.96	19.98	30.12	0.10	0.00
FBC	6	29.91	19.99	20.01	30.08	0.10	0.00
FBC	7	29.96	19.94	19.97	30.13	0.10	0.00
FBC	8	30.07	19.84	19.85	30.25	0.10	0.00
FBC	9	30.06	19.84	19.86	30.24	0.10	0.00
FBC	10	30.06	19.84	19.83	30.26	0.10	0.00
FBC	11	30.13	19.77	19.77	30.34	0.10	0.00
FBC	12	30.14	19.73	19.76	30.37	0.10	0.00
FBC	13	30.24	19.64	19.66	30.47	0.10	0.00
FBC	14	30.16	19.71	19.73	30.39	0.10	0.00
FBC	15	30.14	19.75	19.75	30.35	0.10	0.00
FBC	16	30.16	19.74	19.75	30.35	0.10	0.00
FBC	17	30.15	19.74	19.75	30.36	0.10	0.00
FBC	18	30.08	19.80	19.83	30.30	0.10	0.00
FBC	19	30.05	19.84	19.85	30.26	0.10	0.00
FBC	20	30.01	19.90	19.88	30.21	0.10	0.00
FBC	21	30.00	19.92	19.91	30.17	0.10	0.00
FBC	22	29.90	19.98	20.00	30.13	0.10	0.00
FBC	23	29.92	19.97	20.00	30.11	0.10	0.00
FBC	24	29.83	20.07	20.09	30.01	0.10	0.00
FBC	25	29.83	20.07	20.08	30.02	0.10	0.00
FBC	26	29.80	20.10	20.11	29.99	0.10	0.00
FBC	27	29.73	20.12	20.17	29.98	0.10	0.00
FBC	28	29.75	20.11	20.16	29.99	0.10	0.00
FBC	29	29.74	20.14	20.16	29.96	0.10	0.00
FBC	30	29.71	20.19	20.20	29.90	0.10	0.00
FBC	31	29.69	20.20	20.22	29.88	0.10	0.00
FBC	32	29.67	20.21	20.24	29.88	0.10	0.00
FBC	33	29.66	20.20	20.25	29.89	0.10	0.00
FBC	34	29.66	20.22	20.24	29.87	0.10	0.00
FBC	35	29.59	20.30	20.31	29.80	0.10	0.00
FBC	36	29.63	20.25	20.28	29.84	0.10	0.00
FBC	37	29.63	20.24	20.29	29.85	0.10	0.00
FBC	38	29.60	20.25	20.30	29.84	0.10	0.00
FBC	39	29.61	20.28	20.29	29.82	0.10	0.00
FBC	40	29.59	20.31	20.31	29.78	0.10	0.00
FBC	41	29.59	20.29	20.32	29.81	0.10	0.00
FBC	42	29.56	20.28	20.34	29.81	0.10	0.00
FBC	43	29.57	20.28	20.33	29.82	0.10	0.00
FBC	44	29.53	20.35	20.36	29.76	0.10	0.00
FBC	45	29.51	20.37	20.39	29.73	0.10	0.00
FBC	46	29.55	20.33	20.35	29.77	0.10	0.00
FBC	47	29.55	20.32	20.35	29.78	0.10	0.00
FBC	48	29.52	20.35	20.38	29.76	0.10	0.00
FBC	49	29.53	20.37	20.36	29.74	0.10	0.00
FBC	50	29.52	20.37	20.37	29.74	0.10	0.00
FBC	51	29.56	20.32	20.34	29.78	0.10	0.00
FBC	52	29.53	20.33	20.36	29.78	0.10	0.00
FBC	53	29.55	20.32	20.34	29.79	0.10	0.00
FBC	54	29.52	20.36	20.38	29.74	0.10	0.00
FBC	55	29.49	20.40	20.41	29.70	0.10	0.00
FBC	56	29.50	20.38	20.39	29.72	0.10	0.00
FBC	57	29.51	20.37	20.37	29.75	0.10	0.00
FBC	58	29.54	20.32	20.34	29.80	0.10	0.00
FBC	59	29.48	20.40	20.40	29.72	0.11	0.00
FBC	60	29.49	20.41	20.40	29.69	0.10	0.00
FBC	61	29.50	20.39	20.40	29.71	0.10	0.00
FBC	62	29.52	20.37	20.39	29.73	0.11	0.00
FBC	63	29.52	20.35	20.38	29.74	0.11	0.00
FBC	64	29.48	20.37	20.43	29.71	0.11	0.00
FBC	65	29.48	20.41	20.44	29.67	0.11	0.00
FBC	66	29.48	20.41	20.43	29.68	0.11	0.00
FBC	67	29.47	20.41	20.44	29.68	0.11	0.00
FBC	68	29.50	20.36	20.40	29.74	0.11	0.00
FBC	69	29.46	20.41	20.43	29.70	0.11	0.00
FBC	70	29.47	20.43	20.44	29.67	0.11	0.00
FBC	71	29.48	20.42	20.42	29.68	0.11	0.00
FBC	72	29.48	20.40	20.42	29.71	0.11	0.00
FBC	73	29.50	20.39	20.41	29.70	0.11	0.00
FBC	74	29.49	20.40	20.42	29.70	0.11	0.00
FBC	75	29.47	20.44	20.44	29.65	0.11	0.00
FBC	76	29.49	20.40	20.43	29.68	0.11	0.00
FBC	77	29.49	20.38	20.41	29.72	0.11	0.00
FBC	78	29.51	20.38	20.39	29.71	0.11	0.00
FBC	79	29.47	20.43	20.43	29.67	0.11	0.00
FBC	80	29.47	20.44	20.44	29.65	0.11	0.00
FBC	81	29.51	20.39	20.40	29.70	0.11	0.00
FBC	82	29.52	20.37	20.38	29.73	0.11	0.00
FBC	83	29.53	20.35	20.37	29.76	0.12	0.00
FBC	84	29.46	20.43	20.42	29.69	0.11	0.00
FBC	85	29.47	20.43	20.41	29.69	0.11	0.00
FBC	86	29.49	20.41	20.41	29.68	0.12	0.00
FBC	87	29.50	20.38	20.39	29.73	0.12	0.00
FBC	88	29.47	20.43	20.42	29.68	0.12	0.00
