GCF	3.27	4165
GCF	4.02	4843
GCF	4.77	5146
GCF	5.28	6028
GCF	6.03	6613
GCF	6.78	7496
GCF	7.29	7795
GCF	8.04	8879
GCF	8.79	9876
GCF	9.30	11031
GCF	10.05	12527
GCF	10.80	14259
GCF	11.31	15576
GCF	12.06	16905
GCF	12.81	17669
GCF	13.32	19243
GCF	13.82	21936
GCF	14.57	26736
GCF	15.33	32245
GCF	15.83	40228
GCF	16.58	53623
GCF	17.34	73510
GCF	17.84	105792
GCF	18.59	156599
GCF	19.35	229052
GCF	19.85	317097
GCF	20.60	410835
GCF	21.36	518053
GCF	21.86	656327
GCF	22.61	825114
GCF	23.37	1019015
GCF	23.87	1232519
GCF	24.62	1473625
GCF	25.38	1742078
GCF	25.88	2037665
GCF	26.63	2357806
GCF	27.39	2694366
GCF	27.89	3032496
GCF	28.39	3370601
GCF	29.15	3696688
GCF	29.90	4016937
GCF	30.40	4316342
GCF	31.16	4603467
GCF	31.91	4886690
GCF	32.41	5140462
GCF	33.17	5385378
GCF	33.92	5634613
GCF	34.42	5884067
GCF	35.18	6108255
GCF	35.93	6336445
GCF	36.43	6502486
GCF	37.19	6614123
GCF	37.94	6645573
GCF	38.44	6582904
GCF	39.20	6468788
GCF	39.95	6272282
GCF	40.45	6017095
GCF	41.21	5732058
GCF	41.96	5420435
GCF	42.46	5097372
GCF	42.96	4780066
GCF	43.72	4512901
GCF	44.47	4292244
GCF	44.97	4118070
GCF	45.73	3962268
GCF	46.48	3840995
GCF	46.98	3729329
GCF	47.74	3649738
GCF	48.49	3581573
GCF	48.99	3522080
GCF	49.75	3455720
GCF	50.50	3382064
GCF	51.01	3276997
GCF	51.76	3144616
GCF	52.51	2971185
GCF	53.02	2760432
GCF	53.77	2527675
GCF	54.52	2290683
GCF	55.03	2051730
GCF	55.78	1832341
GCF	56.53	1625593
GCF	57.04	1439766
GCF	57.54	1275818
GCF	58.29	1129718
GCF	59.05	1005200
GCF	59.55	900016
GCF	60.30	807633
GCF	61.06	729430
GCF	61.56	658672
GCF	62.31	593457
GCF	63.07	536665
GCF	63.57	483645
GCF	64.32	433602
GCF	65.08	388668
GCF	65.58	347200
GCF	66.33	307222
GCF	67.09	270967
GCF	67.59	237736
GCF	68.34	208669
GCF	69.10	182932
GCF	69.60	160756
GCF	70.35	141257
GCF	71.11	124329
GCF	71.61	110733
GCF	72.11	98494
GCF	72.86	88183
GCF	73.62	79684
GCF	74.12	72148
GCF	74.87	66002
GCF	75.63	61148
GCF	76.13	56369
GCF	76.88	54141
GCF	77.64	51685
GCF	78.14	47278
GCF	78.89	43376
GCF	79.65	39502
GCF	80.15	35644
GCF	80.90	31396
GCF	81.66	28465
GCF	82.16	26414
GCF	82.91	22745
GCF	83.67	20621
GCF	84.17	18127
GCF	84.92	15300
GCF	85.68	13179
GCF	86.18	10720
GCF	86.68	8627
GCF	87.44	6849
GCF	88.19	5101
GCF	88.69	3738
GCF	89.45	3030
GCF	90.20	2632
GCF	90.70	2045
GCF	91.46	1605
GCF	92.21	1361
GCF	92.71	1133
GCF	93.47	741
GCF	94.22	607
GCF	94.72	547
GCF	95.48	460
GCF	96.23	414
GCF	96.73	315
GCF	97.49	221
GCF	98.24	153
GCF	98.74	122
GCF	99.50	102
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	172896
GCL	0.75	1426
GCL	1.26	1680
GCL	2.01	2180
GCL	2.76	3133
GCL	3.27	4301
GCL	4.02	5050
GCL	4.77	5879
GCL	5.28	7108
GCL	6.03	8403
GCL	6.78	9670
GCL	7.29	10359
GCL	8.04	12069
GCL	8.79	13628
GCL	9.30	15435
GCL	10.05	17293
GCL	10.80	19234
GCL	11.31	21176
GCL	12.06	22314
GCL	12.81	23289
GCL	13.32	24988
GCL	13.82	28584
GCL	14.57	32783
GCL	15.33	37986
GCL	15.83	46761
GCL	16.58	59787
GCL	17.34	79935
GCL	17.84	111538
GCL	18.59	161704
GCL	19.35	233056
GCL	19.85	316376
GCL	20.60	408737
GCL	21.36	514593
GCL	21.86	648746
GCL	22.61	816098
GCL	23.37	1006546
GCL	23.87	1217431
GCL	24.62	1456167
GCL	25.38	1720591
GCL	25.88	2014152
GCL	26.63	2329678
GCL	27.39	2658857
GCL	27.89	2993023
GCL	28.39	3327809
GCL	29.15	3654443
GCL	29.90	3973691
GCL	30.40	4273297
GCL	31.16	4560673
GCL	31.91	4834955
GCL	32.41	5094815
GCL	33.17	5334895
GCL	33.92	5574779
GCL	34.42	5815023
GCL	35.18	6036444
GCL	35.93	6244002
GCL	36.43	6406857
GCL	37.19	6500401
GCL	37.94	6529819
GCL	38.44	6469739
GCL	39.20	6358271
GCL	39.95	6181561
GCL	40.45	5945825
GCL	41.21	5686661
GCL	41.96	5412459
GCL	42.46	5114267
GCL	42.96	4827393
GCL	43.72	4570854
GCL	44.47	4354430
GCL	44.97	4172210
GCL	45.73	4013127
GCL	46.48	3875328
GCL	46.98	3757080
GCL	47.74	3662615
GCL	48.49	3576437
GCL	48.99	3513376
GCL	49.75	3445453
GCL	50.50	3362276
GCL	51.01	3262954
GCL	51.76	3138072
GCL	52.51	2968300
GCL	53.02	2768776
GCL	53.77	2549726
GCL	54.52	2319873
GCL	55.03	2093017
GCL	55.78	1878048
GCL	56.53	1676112
GCL	57.04	1491225
GCL	57.54	1327911
GCL	58.29	1183864
GCL	59.05	1053836
GCL	59.55	946204
GCL	60.30	850616
GCL	61.06	766786
GCL	61.56	692293
GCL	62.31	624032
GCL	63.07	564036
GCL	63.57	508254
GCL	64.32	458377
GCL	65.08	411474
GCL	65.58	367708
GCL	66.33	326459
GCL	67.09	288543
GCL	67.59	257110
GCL	68.34	227705
GCL	69.10	200984
GCL	69.60	177694
GCL	70.35	157755
GCL	71.11	140984
GCL	71.61	126125
GCL	72.11	113892
GCL	72.86	102784
GCL	73.62	93570
GCL	74.12	85632
GCL	74.87	78203
GCL	75.63	72317
GCL	76.13	66746
GCL	76.88	62987
GCL	77.64	59832
GCL	78.14	55497
GCL	78.89	51416
GCL	79.65	47079
GCL	80.15	42400
GCL	80.90	37828
GCL	81.66	34731
GCL	82.16	32372
GCL	82.91	28801
GCL	83.67	26629
GCL	84.17	24533
GCL	84.92	21882
GCL	85.68	19676
GCL	86.18	17459
GCL	86.68	14989
GCL	87.44	12946
GCL	88.19	11152
GCL	88.69	9410
GCL	89.45	8042
GCL	90.20	7381
GCL	90.70	6579
GCL	91.46	6018
GCL	92.21	5273
GCL	92.71	5011
GCL	93.47	4457
GCL	94.22	4147
GCL	94.72	4012
GCL	95.48	4057
GCL	96.23	3907
GCL	96.73	4276
GCL	97.49	4450
GCL	98.24	4965
GCL	98.74	6490
GCL	99.50	12953
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.61	19.26	19.33	30.80	0.77	0.00
GCC	2	30.83	19.01	19.10	31.06	0.09	0.00
GCC	3	30.27	19.59	19.66	30.48	0.08	0.00
GCC	4	29.82	20.07	20.11	30.00	0.08	0.00
GCC	5	29.93	19.93	20.01	30.13	0.08	0.00
GCC	6	29.91	19.97	20.04	30.08	0.08	0.00
GCC	7	29.93	19.95	20.01	30.11	0.08	0.00
GCC	8	30.05	19.83	19.88	30.24	0.08	0.00
GCC	9	30.04	19.83	19.89	30.23	0.08	0.00
GCC	10	30.07	19.82	19.84	30.27	0.08	0.00
GCC	11	30.14	19.73	19.77	30.36	0.08	0.00
GCC	12	30.14	19.70	19.77	30.39	0.08	0.00
GCC	13	30.25	19.60	19.66	30.49	0.08	0.00
GCC	14	30.17	19.68	19.75	30.41	0.08	0.00
GCC	15	30.15	19.73	19.77	30.36	0.08	0.00
GCC	16	30.15	19.72	19.77	30.36	0.08	0.00
GCC	17	30.15	19.71	19.77	30.36	0.08	0.00
GCC	18	30.08	19.77	19.85	30.30	0.08	0.00
GCC	19	30.04	19.82	19.88	30.26	0.08	0.00
GCC	20	30.01	19.88	19.91	30.21	0.08	0.00
GCC	21	29.99	19.90	19.94	30.18	0.08	0.00
GCC	22	29.90	19.95	20.02	30.13	0.08	0.00
GCC	23	29.92	19.94	20.02	30.13	0.08	0.00
GCC	24	29.82	20.05	20.12	30.01	0.08	0.00
GCC	25	29.83	20.04	20.11	30.02	0.08	0.00
GCC	26	29.78	20.08	20.16	29.98	0.09	0.00
GCC	27	29.72	20.11	20.20	29.97	0.08	0.00
GCC	28	29.74	20.10	20.19	29.97	0.08	0.00
GCC	29	29.73	20.12	20.20	29.95	0.09	0.00
GCC	30	29.70	20.18	20.24	29.89	0.08	0.00
GCC	31	29.68	20.18	20.26	29.88	0.09	0.00
GCC	32	29.65	20.20	20.28	29.87	0.08	0.00
GCC	33	29.64	20.20	20.29	29.87	0.09	0.00
GCC	34	29.64	20.22	20.28	29.86	0.09	0.00
GCC	35	29.57	20.30	20.35	29.78	0.09	0.00
GCC	36	29.60	20.26	20.33	29.81	0.09	0.00
GCC	37	29.60	20.24	20.33	29.83	0.09	0.00
GCC	38	29.57	20.26	20.35	29.82	0.09	0.00
GCC	39	29.58	20.28	20.35	29.79	0.09	0.00
GCC	40	29.56	20.31	20.37	29.76	0.09	0.00
GCC	41	29.56	20.28	20.36	29.79	0.09	0.00
GCC	42	29.53	20.30	20.39	29.78	0.09	0.00
GCC	43	29.53	20.29	20.37	29.80	0.09	0.00
GCC	44	29.50	20.34	20.41	29.74	0.09	0.00
GCC	45	29.47	20.38	20.45	29.70	0.09	0.00
GCC	46	29.51	20.34	20.41	29.74	0.10	0.00
GCC	47	29.52	20.33	20.41	29.73	0.09	0.00
GCC	48	29.48	20.36	20.44	29.72	0.09	0.00
GCC	49	29.49	20.37	20.43	29.71	0.10	0.00
GCC	50	29.48	20.38	20.44	29.71	0.10	0.00
GCC	51	29.51	20.34	20.41	29.74	0.10	0.00
GCC	52	29.48	20.35	20.43	29.74	0.10	0.00
GCC	53	29.51	20.34	20.41	29.75	0.10	0.00
GCC	54	29.48	20.38	20.44	29.70	0.10	0.00
GCC	55	29.45	20.42	20.47	29.66	0.10	0.00
GCC	56	29.45	20.40	20.46	29.69	0.10	0.00
GCC	57	29.45	20.39	20.45	29.70	0.10	0.00
GCC	58	29.48	20.35	20.42	29.76	0.10	0.00
GCC	59	29.44	20.41	20.47	29.68	0.11	0.00
GCC	60	29.45	20.43	20.48	29.65	0.11	0.00
GCC	61	29.45	20.41	20.48	29.66	0.11	0.00
GCC	62	29.47	20.40	20.46	29.68	0.11	0.00
GCC	63	29.46	20.38	20.47	29.69	0.11	0.00
GCC	64	29.43	20.40	20.50	29.67	0.11	0.00
GCC	65	29.42	20.44	20.51	29.63	0.11	0.00
GCC	66	29.42	20.44	20.51	29.63	0.11	0.00
GCC	67	29.42	20.43	20.51	29.63	0.11	0.00
GCC	68	29.45	20.39	20.47	29.69	0.11	0.00
GCC	69	29.41	20.44	20.51	29.64	0.11	0.00
GCC	70	29.41	20.46	20.51	29.62	0.11	0.00
GCC	71	29.41	20.46	20.51	29.62	0.11	0.00
GCC	72	29.42	20.43	20.50	29.65	0.11	0.00
GCC	73	29.44	20.42	20.49	29.65	0.12	0.00
GCC	74	29.43	20.43	20.50	29.64	0.12	0.00
GCC	75	29.41	20.47	20.52	29.60	0.12	0.00
GCC	76	29.44	20.44	20.50	29.62	0.12	0.00
GCC	77	29.45	20.40	20.48	29.67	0.12	0.00
GCC	78	29.46	20.41	20.47	29.66	0.12	0.00
GCC	79	29.42	20.45	20.50	29.62	0.12	0.00
GCC	80	29.41	20.46	20.51	29.61	0.12	0.00
GCC	81	29.45	20.42	20.48	29.66	0.12	0.00
GCC	82	29.46	20.40	20.45	29.68	0.12	0.00
GCC	83	29.47	20.38	20.43	29.71	0.13	0.00
GCC	84	29.41	20.45	20.49	29.64	0.13	0.00
GCC	85	29.42	20.45	20.49	29.64	0.13	0.00
GCC	86	29.44	20.43	20.48	29.64	0.13	0.00
GCC	87	29.44	20.41	20.48	29.67	0.13	0.00
GCC	88	29.42	20.45	20.50	29.63	0.13	0.00
GCC	89	29.41	20.46	20.51	29.62	0.13	0.00
GCC	90	29.42	20.47	20.51	29.60	0.13	0.00
GCC	91	29.42	20.45	20.51	29.62	0.13	0.00
GCC	92	29.41	20.44	20.50	29.64	0.13	0.00
GCC	93	29.42	20.43	20.49	29.66	0.13	0.00
GCC	94	29.38	20.47	20.53	29.61	0.14	0.00
GCC	95	29.40	20.47	20.53	29.60	0.13	0.00
GCC	96	29.40	20.47	20.53	29.60	0.14	0.00
GCC	97	29.39	20.45	20.53	29.63	0.14	0.00
GCC	98	29.39	20.46	20.53	29.62	0.14	0.00
GCC	99	29.39	20.48	20.54	29.59	0.14	0.00
GCC	100	29.38	20.48	20.56	29.57	0.14	0.00
GCC	101	29.37	20.48	20.56	29.58	0.14	0.00
GCC	102	29.39	20.44	20.54	29.62	0.14	0.00
GCC	103	29.39	20.44	20.54	29.63	0.14	0.00
GCC	104	29.37	20.48	20.57	29.58	0.14	0.00
GCC	105	29.39	20.48	20.54	29.58	0.15	0.00
GCC	106	29.39	20.46	20.53	29.61	0.15	0.00
GCC	107	29.40	20.43	20.52	29.65	0.15	0.00
GCC	108	29.40	20.44	20.52	29.64	0.15	0.00
GCC	109	29.37	20.48	20.55	29.60	0.15	0.00
GCC	110	29.40	20.46	20.51	29.63	0.15	0.00
GCC	111	29.39	20.46	20.53	29.62	0.15	0.00
GCC	112	29.39	20.44	20.52	29.65	0.16	0.00
GCC	113	29.40	20.43	20.51	29.66	0.15	0.00
GCC	114	29.41	20.44	20.50	29.66	0.16	0.00
GCC	115	29.38	20.48	20.53	29.60	0.16	0.00
GCC	116	29.39	20.46	20.53	29.62	0.16	0.00
GCC	117	29.38	20.47	20.54	29.62	0.16	0.00
GCC	118	29.38	20.46	20.53	29.63	0.16	0.00
GCC	119	29.39	20.47	20.53	29.62	0.17	0.00
GCC	120	29.37	20.48	20.54	29.60	0.17	0.00
GCC	121	29.38	20.48	20.54	29.60	0.17	0.00
GCC	122	29.41	20.43	20.51	29.65	0.17	0.00
GCC	123	29.41	20.44	20.52	29.64	0.17	0.00
GCC	124	29.38	20.47	20.54	29.61	0.17	0.00
GCC	125	29.36	20.48	20.56	29.60	0.18	0.00
GCC	126	29.38	20.46	20.54	29.62	0.18	0.00
GCC	127	29.36	20.47	20.55	29.62	0.18	0.00
GCC	128	29.38	20.46	20.54	29.62	0.19	0.00
GCC	129	29.35	20.49	20.57	29.59	0.19	0.00
GCC	130	29.36	20.50	20.57	29.57	0.19	0.00
GCC	131	29.36	20.49	20.56	29.59	0.19	0.00
GCC	132	29.38	20.48	20.54	29.61	0.20	0.00
GCC	133	29.36	20.48	20.56	29.60	0.20	0.00
GCC	134	29.34	20.50	20.58	29.58	0.21	0.00
GCC	135	29.35	20.51	20.57	29.57	0.21	0.00
GCC	136	29.37	20.48	20.55	29.59	0.21	0.00
GCC	137	29.37	20.47	20.55	29.60	0.22	0.00
GCC	138	29.37	20.47	20.55	29.60	0.22	0.00
GCC	139	29.35	20.50	20.57	29.58	0.23	0.00
GCC	140	29.36	20.50	20.57	29.56	0.23	0.00
GCC	141	29.37	20.48	20.56	29.59	0.24	0.00
GCC	142	29.39	20.46	20.55	29.61	0.24	0.00
GCC	143	29.38	20.45	20.56	29.61	0.25	0.00
GCC	144	29.38	20.48	20.55	29.59	0.26	0.00
GCC	145	29.38	20.50	20.56	29.57	0.26	0.00
GCC	146	29.39	20.46	20.54	29.61	0.26	0.00
GCC	147	29.39	20.45	20.52	29.63	0.26	0.00
GCC	148	29.41	20.44	20.51	29.64	0.26	0.00
GCC	149	29.40	20.46	20.52	29.62	0.26	0.00
GCC	150	29.39	20.48	20.52	29.60	0.26	0.00
GCC	151	29.24	20.61	20.66	29.48	0.27	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	33.09	19.44	19.14	28.32
GCT	2	31.88	17.65	20.46	30.01
GCT	3	30.93	19.20	20.05	29.82
GCT	4	30.05	19.84	20.34	29.78
GCT	5	30.33	19.70	20.24	29.74
GCT	6	30.12	19.95	20.06	29.87
GCT	7	30.41	19.65	20.30	29.64
GCT	8	29.97	20.05	19.66	30.32
GCT	9	30.08	19.86	19.86	30.19
GCT	10	30.20	19.83	19.84	30.13
GCT	11	30.32	19.67	19.83	30.18
GCT	12	30.24	19.78	19.69	30.29
GCT	13	30.26	19.67	19.59	30.49
GCT	14	30.16	19.76	19.67	30.41
GCT	15	30.21	19.77	19.73	30.30
GCT	16	30.15	19.81	19.68	30.36
GCT	17	30.21	19.74	19.74	30.31
GCT	18	30.05	19.89	19.73	30.33
GCT	19	30.01	19.90	19.80	30.29
GCT	20	29.99	19.95	19.83	30.23
GCT	21	29.98	19.94	19.89	30.19
GCT	22	29.89	20.03	19.94	30.13
GCT	23	29.90	20.00	19.96	30.14
GCT	24	29.84	20.10	20.08	29.98
GCT	25	29.89	20.08	20.06	29.97
GCT	26	29.88	20.05	20.19	29.88
GCT	27	29.83	20.14	20.18	29.86
GCT	28	29.87	20.11	20.17	29.84
GCT	29	29.82	20.09	20.23	29.86
GCT	30	29.73	20.13	20.28	29.86
GCT	31	29.79	20.11	20.33	29.77
GCT	32	29.77	20.12	20.36	29.75
GCT	33	29.78	20.13	20.36	29.73
GCT	34	29.78	20.14	20.36	29.72
GCT	35	29.62	20.25	20.40	29.72
GCT	36	29.73	20.22	20.37	29.69
GCT	37	29.71	20.19	20.38	29.72
GCT	38	29.66	20.22	20.39	29.73
GCT	39	29.67	20.22	20.42	29.69
GCT	40	29.66	20.23	20.45	29.66
GCT	41	29.76	20.19	20.46	29.59
GCT	42	29.69	20.24	20.45	29.62
GCT	43	29.62	20.25	20.42	29.71
GCT	44	29.57	20.32	20.44	29.68
GCT	45	29.55	20.37	20.45	29.63
GCT	46	29.65	20.29	20.46	29.60
GCT	47	29.64	20.27	20.48	29.61
GCT	48	29.52	20.34	20.46	29.68
GCT	49	29.58	20.35	20.45	29.61
GCT	50	29.62	20.35	20.46	29.57
GCT	51	29.63	20.31	20.44	29.62
GCT	52	29.62	20.29	20.49	29.60
GCT	53	29.60	20.31	20.44	29.66
GCT	54	29.52	20.37	20.45	29.65
GCT	55	29.56	20.36	20.53	29.55
GCT	56	29.57	20.36	20.49	29.57
GCT	57	29.60	20.31	20.53	29.56
GCT	58	29.59	20.33	20.44	29.64
GCT	59	29.53	20.38	20.50	29.58
GCT	60	29.54	20.46	20.45	29.56
GCT	61	29.58	20.41	20.48	29.54
GCT	62	29.52	20.43	20.43	29.62
GCT	63	29.54	20.38	20.47	29.60
GCT	64	29.54	20.40	20.50	29.56
GCT	65	29.51	20.41	20.54	29.54
GCT	66	29.56	20.44	20.50	29.50
GCT	67	29.51	20.46	20.49	29.54
GCT	68	29.54	20.45	20.42	29.60
GCT	69	29.48	20.48	20.46	29.57
GCT	70	29.50	20.43	20.54	29.53
GCT	71	29.56	20.40	20.58	29.47
GCT	72	29.55	20.42	20.51	29.52
GCT	73	29.53	20.39	20.52	29.56
GCT	74	29.53	20.41	20.52	29.54
GCT	75	29.46	20.46	20.53	29.55
GCT	76	29.54	20.42	20.52	29.52
GCT	77	29.57	20.39	20.49	29.54
GCT	78	29.52	20.39	20.49	29.59
GCT	79	29.53	20.38	20.57	29.52
GCT	80	29.52	20.41	20.56	29.50
GCT	81	29.59	20.36	20.54	29.51
GCT	82	29.60	20.35	20.50	29.55
GCT	83	29.60	20.31	20.50	29.59
GCT	84	29.52	20.39	20.56	29.54
GCT	85	29.54	20.45	20.49	29.52
GCT	86	29.54	20.45	20.46	29.55
GCT	87	29.54	20.42	20.47	29.57
GCT	88	29.48	20.46	20.50	29.57
GCT	89	29.48	20.45	20.52	29.54
GCT	90	29.48	20.49	20.49	29.53
GCT	91	29.49	20.49	20.47	29.55
GCT	92	29.48	20.48	20.47	29.57
GCT	93	29.48	20.47	20.45	29.60
GCT	94	29.45	20.52	20.49	29.55
GCT	95	29.48	20.51	20.50	29.51
GCT	96	29.50	20.50	20.49	29.50
GCT	97	29.49	20.47	20.51	29.53
GCT	98	29.46	20.51	20.48	29.55
GCT	99	29.46	20.50	20.51	29.52
GCT	100	29.43	20.52	20.52	29.52
GCT	101	29.48	20.50	20.55	29.47
GCT	102	29.47	20.49	20.49	29.55
GCT	103	29.49	20.47	20.51	29.53
GCT	104	29.46	20.53	20.52	29.49
GCT	105	29.49	20.52	20.51	29.48
GCT	106	29.53	20.50	20.49	29.47
GCT	107	29.52	20.46	20.50	29.52
GCT	108	29.51	20.47	20.49	29.53
GCT	109	29.50	20.53	20.50	29.47
GCT	110	29.52	20.51	20.46	29.51
GCT	111	29.54	20.49	20.50	29.47
GCT	112	29.55	20.45	20.51	29.49
GCT	113	29.54	20.46	20.48	29.53
GCT	114	29.53	20.44	20.50	29.53
GCT	115	29.50	20.46	20.55	29.49
GCT	116	29.51	20.46	20.53	29.49
GCT	117	29.51	20.48	20.53	29.49
GCT	118	29.51	20.47	20.52	29.51
GCT	119	29.52	20.47	20.52	29.49
GCT	120	29.50	20.49	20.53	29.48
GCT	121	29.51	20.49	20.53	29.47
GCT	122	29.56	20.44	20.51	29.49
GCT	123	29.51	20.45	20.50	29.54
GCT	124	29.48	20.50	20.51	29.51
GCT	125	29.48	20.51	20.52	29.48
GCT	126	29.50	20.51	20.49	29.50
GCT	127	29.51	20.49	20.52	29.48
GCT	128	29.52	20.50	20.50	29.49
GCT	129	29.46	20.54	20.52	29.48
GCT	130	29.47	20.54	20.54	29.45
GCT	131	29.51	20.55	20.51	29.43
GCT	132	29.51	20.52	20.49	29.47
GCT	133	29.48	20.53	20.51	29.48
GCT	134	29.47	20.58	20.49	29.46
GCT	135	29.46	20.58	20.51	29.46
GCT	136	29.50	20.53	20.51	29.46
GCT	137	29.49	20.52	20.50	29.49
GCT	138	29.47	20.54	20.49	29.51
GCT	139	29.45	20.55	20.52	29.48
GCT	140	29.43	20.56	20.52	29.49
GCT	141	29.47	20.51	20.53	29.49
GCT	142	29.47	20.50	20.51	29.52
GCT	143	29.46	20.50	20.51	29.53
GCT	144	29.44	20.51	20.53	29.52
GCT	145	29.46	20.49	20.56	29.48
GCT	146	29.49	20.45	20.54	29.51
GCT	147	29.49	20.45	20.52	29.54
GCT	148	29.49	20.42	20.53	29.57
GCT	149	29.47	20.44	20.54	29.55
GCT	150	29.45	20.45	20.56	29.55
GCT	151	29.28	20.49	20.79	29.44
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.62	19.27	19.31	30.80	0.73	0.00
FBC	2	30.78	19.07	19.13	31.02	0.10	0.00
FBC	3	30.32	19.55	19.59	30.53	0.09	0.00
FBC	4	29.91	19.99	20.00	30.09	0.08	0.00
FBC	5	29.95	19.94	19.97	30.14	0.08	0.00
FBC	6	29.93	19.97	20.01	30.10	0.08	0.00
FBC	7	29.96	19.93	19.96	30.15	0.08	0.00
FBC	8	30.05	19.84	19.87	30.24	0.08	0.00
FBC	9	30.06	19.84	19.86	30.25	0.08	0.00
FBC	10	30.08	19.82	19.82	30.28	0.08	0.00
FBC	11	30.14	19.74	19.76	30.35	0.08	0.00
FBC	12	30.16	19.71	19.74	30.40	0.08	0.00
FBC	13	30.25	19.62	19.65	30.48	0.08	0.00
FBC	14	30.17	19.69	19.73	30.41	0.08	0.00
FBC	15	30.16	19.73	19.74	30.37	0.08	0.00
FBC	16	30.17	19.72	19.75	30.36	0.08	0.00
FBC	17	30.17	19.71	19.75	30.38	0.08	0.00
FBC	18	30.09	19.78	19.82	30.31	0.08	0.00
FBC	19	30.06	19.82	19.85	30.27	0.08	0.00
FBC	20	30.03	19.87	19.87	30.23	0.08	0.00
FBC	21	30.00	19.90	19.91	30.19	0.08	0.00
FBC	22	29.91	19.96	19.99	30.14	0.08	0.00
FBC	23	29.92	19.95	20.00	30.14	0.08	0.00
FBC	24	29.83	20.05	20.09	30.02	0.08	0.00
FBC	25	29.84	20.04	20.08	30.04	0.08	0.00
FBC	26	29.81	20.08	20.12	30.00	0.09	0.00
FBC	27	29.74	20.11	20.17	29.99	0.08	0.00
FBC	28	29.76	20.09	20.15	30.00	0.08	0.00
FBC	29	29.75	20.12	20.16	29.97	0.08	0.00
FBC	30	29.72	20.17	20.20	29.91	0.08	0.00
FBC	31	29.70	20.18	20.22	29.90	0.08	0.00
FBC	32	29.68	20.20	20.24	29.89	0.08	0.00
FBC	33	29.66	20.20	20.25	29.89	0.08	0.00
FBC	34	29.66	20.22	20.24	29.88	0.08	0.00
FBC	35	29.59	20.29	20.32	29.80	0.08	0.00
FBC	36	29.63	20.24	20.28	29.85	0.08	0.00
FBC	37	29.63	20.23	20.28	29.86	0.08	0.00
FBC	38	29.60	20.25	20.30	29.85	0.08	0.00
FBC	39	29.61	20.27	20.30	29.81	0.08	0.00
FBC	40	29.59	20.30	20.32	29.79	0.08	0.00
FBC	41	29.60	20.27	20.31	29.82	0.08	0.00
FBC	42	29.56	20.28	20.34	29.82	0.08	0.00
FBC	43	29.56	20.28	20.32	29.84	0.08	0.00
FBC	44	29.53	20.33	20.36	29.78	0.08	0.00
FBC	45	29.50	20.36	20.39	29.75	0.08	0.00
FBC	46	29.54	20.32	20.36	29.78	0.08	0.00
FBC	47	29.56	20.31	20.36	29.77	0.08	0.00
FBC	48	29.52	20.34	20.38	29.76	0.08	0.00
FBC	49	29.52	20.35	20.37	29.75	0.08	0.00
FBC	50	29.52	20.35	20.38	29.75	0.08	0.00
FBC	51	29.55	20.31	20.35	29.78	0.08	0.00
FBC	52	29.52	20.32	20.37	29.79	0.08	0.00
FBC	53	29.55	20.31	20.35	29.80	0.08	0.00
FBC	54	29.51	20.35	20.38	29.75	0.08	0.00
FBC	55	29.50	20.39	20.41	29.70	0.08	0.00
FBC	56	29.50	20.37	20.39	29.74	0.08	0.00
FBC	57	29.50	20.36	20.39	29.75	0.08	0.00
FBC	58	29.52	20.32	20.35	29.81	0.08	0.00
FBC	59	29.48	20.39	20.41	29.73	0.09	0.00
FBC	60	29.50	20.40	20.40	29.70	0.08	0.00
FBC	61	29.50	20.38	20.41	29.71	0.08	0.00
FBC	62	29.52	20.36	20.39	29.73	0.09	0.00
FBC	63	29.53	20.34	20.39	29.74	0.08	0.00
FBC	64	29.49	20.37	20.43	29.71	0.09	0.00
FBC	65	29.47	20.40	20.44	29.68	0.09	0.00
FBC	66	29.48	20.40	20.44	29.68	0.09	0.00
FBC	67	29.47	20.40	20.44	29.68	0.09	0.00
FBC	68	29.50	20.36	20.40	29.74	0.09	0.00
FBC	69	29.47	20.40	20.44	29.69	0.09	0.00
FBC	70	29.46	20.42	20.44	29.68	0.09	0.00
FBC	71	29.47	20.42	20.44	29.67	0.09	0.00
FBC	72	29.49	20.39	20.42	29.70	0.09	0.00
FBC	73	29.49	20.38	20.42	29.71	0.09	0.00
FBC	74	29.49	20.39	20.43	29.69	0.09	0.00
FBC	75	29.46	20.44	20.44	29.66	0.09	0.00
FBC	76	29.49	20.40	20.43	29.68	0.09	0.00
FBC	77	29.50	20.37	20.41	29.72	0.09	0.00
FBC	78	29.51	20.38	20.40	29.71	0.09	0.00
FBC	79	29.47	20.42	20.44	29.68	0.09	0.00
FBC	80	29.47	20.43	20.44	29.66	0.09	0.00
FBC	81	29.50	20.38	20.40	29.71	0.09	0.00
