LFQ	142	0	0	474267	231603	404871	634376	945897	1677759	3307444	1387412	338374	2631970	3258738	4280920	3414388	1863921	877806	456738	826865	976464	1117940	2173267	2568948	1748666	3670626	6724660	2864325	5339640	10460739	13588807	9990795	22906023	17963695	60006229	66796626	55432163	23214193	0	0	0	0	0
LFQ	143	0	0	480951	243815	407908	656983	970387	1735090	3398427	1448642	452009	2627786	3381554	4490002	3520057	2318147	398599	1319553	0	2498242	1255676	2025994	2069255	4159764	4622455	5904314	3056177	11534195	6643008	16490286	13670328	17848799	53574195	48893786	56638982	32838982	22982807	0	0	0	0	0
LFQ	144	0	0	108399	612813	227903	190322	1476089	253187	3359917	3199990	72161	484912	5045697	1798298	6997204	1151346	1121720	999058	143069	1869690	0	3060955	2541413	1487505	2114375	6103064	3745394	7073146	3934827	14338346	7073406	21115676	21996253	25760887	76349278	64015242	44735613	0	0	0	0	0
LFQ	145	0	0	775362	0	437653	1308064	414021	3233515	3740917	114580	672303	4944578	1854210	7340562	1358195	1680130	1324445	990259	1179267	1643525	2876732	2460140	3370223	6289835	4085599	5468408	12720092	7589051	18354956	7779408	23644392	17240676	40834257	73696530	53457111	21678159	0	0	0	0	0	0
LFQ	146	0	0	539325	236647	508375	681095	1057657	1855130	3645620	1449406	483426	2719855	3510941	4741597	3666592	2436249	514947	1398124	0	2340779	1601868	2130584	2227637	4334568	3769583	7252851	3273518	7698326	9667686	11934041	11076407	21012356	18242677	58324272	64395873	53438475	22390668	0	0	0	0	0
LFQ	147	0	0	143724	654464	291707	239995	1552807	324954	3672002	3343944	92716	706975	5065395	1927964	7433877	1167044	1957547	704701	1800135	0	2522437	2452531	2569960	2239975	6330875	4016090	6351131	5790158	11147918	11883582	15360582	18499904	27561578	40464621	72400117	52641696	21244049	0	0	0	0	0
LFQ	148	0	0	147238	681207	309510	263538	1583526	351012	3803718	3393581	99157	603079	5325693	1977251	7567581	1206676	1803560	953964	926482	916196	1626920	3031439	2431920	1952510	4847695	8383402	4677962	6460842	13809732	11777665	13891938	13674897	23995867	14452661	73341487	61412958	42874291	0	0	0	0	0
LFQ	149	0	0	160354	662011	334917	270748	1577437	370347	3823760	3325830	227588	487507	5282574	2065831	7377870	1588561	1624307	2045079	0	2312848	1461204	2667832	2825733	4973079	4362655	13444725	5972742	13851348	10971789	20576719	9529513	16634291	42287114	38259239	62007605	30143470	21050528	0	0	0	0	0
LFQ	150	0	193917	262043	530967	238343	1293361	139046	3094093	1895498	1969820	1681267	2829239	1323056	6476167	2502204	4153260	1454270	1144691	2227136	1505234	2002088	2161354	6367082	3932799	4146403	5561205	14820988	5180256	12277436	5339003	23471405	12088334	46314508	36727409	66644081	31766157	20843035	0	0	0	0	0
LFQ	151	0	234301	223916	1256576	601168	486097	2246325	1349309	5290805	4479827	147036	475974	8109367	3378835	13393588	2797480	2819991	813338	445306	3344641	0	4055143	4158963	4153425	5325799	9535019	6613664	9628946	9718478	21986913	14821761	34030942	17327828	65063016	46062696	30180682	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	424581
GCF	0.75	1354
GCF	1.26	1960
GCF	2.01	2573
GCF	2.76	3611
GCF	3.27	5314
GCF	4.02	6266
GCF	4.77	6949
GCF	5.28	7978
GCF	6.03	9032
GCF	6.78	10365
GCF	7.29	12133
GCF	8.04	15640
GCF	8.79	19764
GCF	9.30	24994
GCF	10.05	31103
GCF	10.80	36217
GCF	11.31	43912
GCF	12.06	49543
GCF	12.81	54359
GCF	13.32	58884
GCF	13.82	60638
GCF	14.57	62878
GCF	15.33	66847
GCF	15.83	75654
GCF	16.58	92851
GCF	17.34	118671
GCF	17.84	165708
GCF	18.59	240719
GCF	19.35	344340
GCF	19.85	468131
GCF	20.60	600426
GCF	21.36	757100
GCF	21.86	959147
GCF	22.61	1208812
GCF	23.37	1492872
GCF	23.87	1805803
GCF	24.62	2154208
GCF	25.38	2546733
GCF	25.88	2971489
GCF	26.63	3430004
GCF	27.39	3917285
GCF	27.89	4416288
GCF	28.39	4909712
GCF	29.15	5393418
GCF	29.90	5849988
GCF	30.40	6306132
GCF	31.16	6733211
GCF	31.91	7156037
GCF	32.41	7538928
GCF	33.17	7913265
GCF	33.92	8288074
GCF	34.42	8687425
GCF	35.18	9080448
GCF	35.93	9464607
GCF	36.43	9785176
GCF	37.19	9989529
GCF	37.94	10038199
GCF	38.44	9974753
GCF	39.20	9808052
GCF	39.95	9522064
GCF	40.45	9154841
GCF	41.21	8731259
GCF	41.96	8251083
GCF	42.46	7747409
GCF	42.96	7251350
GCF	43.72	6836329
GCF	44.47	6485695
GCF	44.97	6203437
GCF	45.73	5963917
GCF	46.48	5770167
GCF	46.98	5611740
GCF	47.74	5489545
GCF	48.49	5385276
GCF	48.99	5294960
GCF	49.75	5201021
GCF	50.50	5093839
GCF	51.01	4949769
GCF	51.76	4747885
GCF	52.51	4487696
GCF	53.02	4177406
GCF	53.77	3837248
GCF	54.52	3474792
GCF	55.03	3121969
GCF	55.78	2789286
GCF	56.53	2477283
GCF	57.04	2198665
GCF	57.54	1952737
GCF	58.29	1731167
GCF	59.05	1542235
GCF	59.55	1384981
GCF	60.30	1242045
GCF	61.06	1120797
GCF	61.56	1011709
GCF	62.31	915997
GCF	63.07	828433
GCF	63.57	745158
GCF	64.32	671214
GCF	65.08	600932
GCF	65.58	535433
GCF	66.33	474687
GCF	67.09	419626
GCF	67.59	369572
GCF	68.34	321455
GCF	69.10	282821
GCF	69.60	249003
GCF	70.35	219054
GCF	71.11	194548
GCF	71.61	174126
GCF	72.11	155674
GCF	72.86	139018
GCF	73.62	125905
GCF	74.12	114947
GCF	74.87	106540
GCF	75.63	98264
GCF	76.13	90528
GCF	76.88	85942
GCF	77.64	82860
GCF	78.14	76885
GCF	78.89	70675
GCF	79.65	64164
GCF	80.15	57176
GCF	80.90	50371
GCF	81.66	46189
GCF	82.16	42058
GCF	82.91	35500
GCF	83.67	31857
GCF	84.17	26914
GCF	84.92	22277
GCF	85.68	19005
GCF	86.18	15529
GCF	86.68	12236
GCF	87.44	9364
GCF	88.19	6673
GCF	88.69	4736
GCF	89.45	3980
GCF	90.20	3057
GCF	90.70	2515
GCF	91.46	2228
GCF	92.21	1906
GCF	92.71	1745
GCF	93.47	1318
GCF	94.22	1114
GCF	94.72	956
GCF	95.48	762
GCF	96.23	659
GCF	96.73	586
GCF	97.49	418
GCF	98.24	335
GCF	98.74	233
GCF	99.50	188
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	424794
GCL	0.75	2183
GCL	1.26	1994
GCL	2.01	2715
GCL	2.76	3916
GCL	3.27	5737
GCL	4.02	7124
GCL	4.77	8263
GCL	5.28	10038
GCL	6.03	12184
GCL	6.78	14713
GCL	7.29	16808
GCL	8.04	21284
GCL	8.79	26517
GCL	9.30	32208
GCL	10.05	39071
GCL	10.80	44613
GCL	11.31	52263
GCL	12.06	58371
GCL	12.81	63879
GCL	13.32	69479
GCL	13.82	70790
GCL	14.57	73245
GCL	15.33	76893
GCL	15.83	86913
GCL	16.58	103637
GCL	17.34	129319
GCL	17.84	175779
GCL	18.59	248495
GCL	19.35	351568
GCL	19.85	471077
GCL	20.60	598896
GCL	21.36	757060
GCL	21.86	960002
GCL	22.61	1201345
GCL	23.37	1483693
GCL	23.87	1792379
GCL	24.62	2137017
GCL	25.38	2527541
GCL	25.88	2956713
GCL	26.63	3407242
GCL	27.39	3890753
GCL	27.89	4384733
GCL	28.39	4881899
GCL	29.15	5354346
GCL	29.90	5822149
GCL	30.40	6269683
GCL	31.16	6702719
GCL	31.91	7122987
GCL	32.41	7506838
GCL	33.17	7882885
GCL	33.92	8250802
GCL	34.42	8638551
GCL	35.18	9006684
GCL	35.93	9379877
GCL	36.43	9675332
GCL	37.19	9871906
GCL	37.94	9913924
GCL	38.44	9857595
GCL	39.20	9689696
GCL	39.95	9411279
GCL	40.45	9060541
GCL	41.21	8662981
GCL	41.96	8221226
GCL	42.46	7758270
GCL	42.96	7300782
GCL	43.72	6905344
GCL	44.47	6564017
GCL	44.97	6279123
GCL	45.73	6032902
GCL	46.48	5823076
GCL	46.98	5652992
GCL	47.74	5509848
GCL	48.49	5393942
GCL	48.99	5288822
GCL	49.75	5186717
GCL	50.50	5071791
GCL	51.01	4923885
GCL	51.76	4723953
GCL	52.51	4469502
GCL	53.02	4167485
GCL	53.77	3836683
GCL	54.52	3484176
GCL	55.03	3144877
GCL	55.78	2819645
GCL	56.53	2512620
GCL	57.04	2236372
GCL	57.54	1995331
GCL	58.29	1773396
GCL	59.05	1583041
GCL	59.55	1419784
GCL	60.30	1277624
GCL	61.06	1151059
GCL	61.56	1040198
GCL	62.31	941953
GCL	63.07	851284
GCL	63.57	766408
GCL	64.32	688855
GCL	65.08	616879
GCL	65.58	551849
GCL	66.33	490100
GCL	67.09	432645
GCL	67.59	383006
GCL	68.34	338211
GCL	69.10	297749
GCL	69.60	263421
GCL	70.35	234309
GCL	71.11	209208
GCL	71.61	187296
GCL	72.11	169168
GCL	72.86	151944
GCL	73.62	139628
GCL	74.12	126761
GCL	74.87	118139
GCL	75.63	109837
GCL	76.13	101019
GCL	76.88	96366
GCL	77.64	90846
GCL	78.14	84243
GCL	78.89	77686
GCL	79.65	70353
GCL	80.15	62832
GCL	80.90	55615
GCL	81.66	50806
GCL	82.16	47425
GCL	82.91	41299
GCL	83.67	37976
GCL	84.17	33564
GCL	84.92	29000
GCL	85.68	25479
GCL	86.18	22158
GCL	86.68	18903
GCL	87.44	15484
GCL	88.19	12470
GCL	88.69	10494
GCL	89.45	9029
GCL	90.20	7914
GCL	90.70	6947
GCL	91.46	6360
GCL	92.21	6018
GCL	92.71	5712
GCL	93.47	4964
GCL	94.22	4965
GCL	94.72	4734
GCL	95.48	4591
GCL	96.23	4602
GCL	96.73	4710
GCL	97.49	4932
GCL	98.24	5752
GCL	98.74	8079
GCL	99.50	25671
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.68	19.20	19.23	30.90	0.50	0.00
GCC	2	30.82	19.03	19.09	31.07	0.13	0.00
GCC	3	30.26	19.60	19.63	30.50	0.13	0.00
GCC	4	29.81	20.08	20.09	30.02	0.20	0.00
GCC	5	29.86	20.02	20.05	30.07	0.13	0.00
GCC	6	29.81	20.06	20.10	30.02	0.13	0.00
GCC	7	29.83	20.04	20.07	30.05	0.13	0.00
GCC	8	29.97	19.91	19.93	30.19	0.13	0.00
GCC	9	29.96	19.92	19.93	30.19	0.13	0.00
GCC	10	29.99	19.90	19.90	30.21	0.13	0.00
GCC	11	30.07	19.80	19.82	30.32	0.13	0.00
GCC	12	30.09	19.76	19.79	30.36	0.13	0.00
GCC	13	30.18	19.66	19.69	30.46	0.13	0.00
GCC	14	30.09	19.76	19.79	30.36	0.13	0.00
GCC	15	30.07	19.81	19.81	30.32	0.13	0.00
GCC	16	30.06	19.82	19.83	30.29	0.13	0.00
GCC	17	30.06	19.80	19.82	30.32	0.13	0.00
GCC	18	30.01	19.85	19.89	30.26	0.13	0.00
GCC	19	29.96	19.90	19.93	30.21	0.13	0.00
GCC	20	29.91	19.97	19.97	30.14	0.13	0.00
GCC	21	29.91	19.98	19.99	30.12	0.13	0.00
GCC	22	29.83	20.03	20.06	30.08	0.13	0.00
GCC	23	29.84	20.02	20.06	30.08	0.13	0.00
GCC	24	29.74	20.13	20.17	29.96	0.13	0.00
GCC	25	29.75	20.13	20.16	29.96	0.13	0.00
GCC	26	29.71	20.16	20.20	29.93	0.13	0.00
GCC	27	29.64	20.19	20.25	29.92	0.13	0.00
GCC	28	29.67	20.17	20.23	29.93	0.13	0.00
GCC	29	29.65	20.20	20.25	29.90	0.13	0.00
GCC	30	29.61	20.27	20.29	29.83	0.13	0.00
GCC	31	29.60	20.27	20.30	29.83	0.14	0.00
GCC	32	29.58	20.27	20.32	29.83	0.14	0.00
GCC	33	29.58	20.26	20.32	29.84	0.14	0.00
GCC	34	29.57	20.29	20.32	29.82	0.14	0.00
GCC	35	29.50	20.37	20.40	29.73	0.14	0.00
GCC	36	29.52	20.34	20.38	29.76	0.14	0.00
GCC	37	29.54	20.30	20.36	29.80	0.14	0.00
GCC	38	29.52	20.32	20.37	29.79	0.14	0.00
GCC	39	29.50	20.36	20.39	29.75	0.14	0.00
GCC	40	29.48	20.39	20.41	29.71	0.14	0.00
GCC	41	29.49	20.35	20.40	29.75	0.14	0.00
GCC	42	29.46	20.37	20.43	29.74	0.14	0.00
GCC	43	29.48	20.35	20.40	29.77	0.14	0.00
GCC	44	29.44	20.42	20.44	29.70	0.15	0.00
GCC	45	29.41	20.45	20.49	29.66	0.15	0.00
GCC	46	29.45	20.41	20.45	29.70	0.15	0.00
GCC	47	29.44	20.40	20.45	29.70	0.15	0.00
GCC	48	29.43	20.41	20.46	29.70	0.15	0.00
GCC	49	29.41	20.46	20.48	29.66	0.15	0.00
GCC	50	29.42	20.44	20.47	29.67	0.15	0.00
GCC	51	29.45	20.40	20.45	29.71	0.15	0.00
GCC	52	29.43	20.41	20.45	29.71	0.15	0.00
GCC	53	29.44	20.40	20.44	29.72	0.15	0.00
GCC	54	29.42	20.45	20.47	29.66	0.15	0.00
GCC	55	29.39	20.48	20.50	29.63	0.15	0.00
GCC	56	29.39	20.46	20.49	29.66	0.16	0.00
GCC	57	29.40	20.44	20.47	29.69	0.16	0.00
GCC	58	29.43	20.41	20.44	29.73	0.16	0.00
GCC	59	29.38	20.48	20.49	29.65	0.16	0.00
GCC	60	29.38	20.49	20.51	29.62	0.16	0.00
GCC	61	29.40	20.46	20.50	29.64	0.16	0.00
GCC	62	29.41	20.45	20.49	29.65	0.16	0.00
GCC	63	29.41	20.43	20.49	29.67	0.16	0.00
GCC	64	29.38	20.46	20.52	29.64	0.16	0.00
GCC	65	29.37	20.50	20.54	29.60	0.16	0.00
GCC	66	29.37	20.49	20.53	29.61	0.17	0.00
GCC	67	29.37	20.48	20.54	29.61	0.17	0.00
GCC	68	29.39	20.45	20.50	29.66	0.17	0.00
GCC	69	29.36	20.49	20.53	29.62	0.17	0.00
GCC	70	29.34	20.52	20.55	29.58	0.17	0.00
GCC	71	29.35	20.51	20.54	29.60	0.17	0.00
GCC	72	29.37	20.48	20.52	29.63	0.17	0.00
GCC	73	29.37	20.48	20.52	29.63	0.17	0.00
GCC	74	29.38	20.49	20.52	29.62	0.18	0.00
GCC	75	29.35	20.53	20.55	29.57	0.18	0.00
GCC	76	29.38	20.49	20.53	29.60	0.18	0.00
GCC	77	29.40	20.45	20.50	29.65	0.18	0.00
GCC	78	29.40	20.47	20.49	29.64	0.18	0.00
GCC	79	29.37	20.51	20.52	29.60	0.18	0.00
GCC	80	29.35	20.53	20.54	29.57	0.18	0.00
GCC	81	29.40	20.47	20.50	29.63	0.18	0.00
GCC	82	29.42	20.45	20.47	29.67	0.18	0.00
GCC	83	29.42	20.43	20.46	29.69	0.18	0.00
GCC	84	29.36	20.51	20.51	29.62	0.18	0.00
GCC	85	29.35	20.53	20.53	29.59	0.18	0.00
GCC	86	29.38	20.49	20.51	29.62	0.19	0.00
GCC	87	29.40	20.46	20.49	29.66	0.19	0.00
GCC	88	29.36	20.50	20.52	29.61	0.19	0.00
GCC	89	29.37	20.51	20.52	29.60	0.19	0.00
GCC	90	29.35	20.54	20.54	29.57	0.19	0.00
GCC	91	29.36	20.51	20.55	29.59	0.19	0.00
GCC	92	29.37	20.49	20.51	29.63	0.19	0.00
GCC	93	29.38	20.47	20.51	29.64	0.19	0.00
GCC	94	29.33	20.53	20.55	29.58	0.20	0.00
GCC	95	29.34	20.53	20.55	29.57	0.20	0.00
GCC	96	29.33	20.54	20.56	29.57	0.20	0.00
GCC	97	29.34	20.50	20.54	29.61	0.20	0.00
GCC	98	29.34	20.50	20.54	29.61	0.20	0.00
GCC	99	29.34	20.53	20.55	29.57	0.20	0.00
GCC	100	29.30	20.56	20.60	29.53	0.20	0.00
GCC	101	29.32	20.53	20.57	29.57	0.20	0.00
GCC	102	29.35	20.49	20.55	29.61	0.20	0.00
GCC	103	29.34	20.51	20.56	29.59	0.21	0.00
GCC	104	29.30	20.55	20.60	29.54	0.21	0.00
GCC	105	29.33	20.55	20.57	29.55	0.21	0.00
GCC	106	29.34	20.51	20.56	29.59	0.21	0.00
GCC	107	29.36	20.48	20.54	29.63	0.21	0.00
GCC	108	29.35	20.49	20.54	29.62	0.21	0.00
GCC	109	29.32	20.54	20.56	29.58	0.22	0.00
GCC	110	29.34	20.53	20.54	29.59	0.22	0.00
GCC	111	29.34	20.51	20.54	29.61	0.22	0.00
GCC	112	29.34	20.49	20.53	29.64	0.22	0.00
GCC	113	29.36	20.48	20.51	29.65	0.22	0.00
GCC	114	29.36	20.50	20.52	29.63	0.23	0.00
GCC	115	29.32	20.55	20.56	29.57	0.23	0.00
GCC	116	29.32	20.53	20.56	29.58	0.23	0.00
GCC	117	29.33	20.52	20.54	29.61	0.23	0.00
GCC	118	29.35	20.49	20.53	29.63	0.23	0.00
GCC	119	29.34	20.51	20.54	29.61	0.24	0.00
GCC	120	29.33	20.53	20.56	29.58	0.24	0.00
GCC	121	29.34	20.52	20.55	29.59	0.24	0.00
GCC	122	29.36	20.47	20.52	29.64	0.24	0.00
GCC	123	29.37	20.47	20.51	29.65	0.25	0.00
GCC	124	29.33	20.52	20.55	29.60	0.25	0.00
GCC	125	29.32	20.52	20.56	29.59	0.26	0.00
GCC	126	29.33	20.51	20.55	29.61	0.26	0.00
GCC	127	29.32	20.51	20.55	29.62	0.26	0.00
GCC	128	29.35	20.48	20.53	29.63	0.27	0.00
GCC	129	29.31	20.54	20.58	29.57	0.27	0.00
GCC	130	29.32	20.55	20.57	29.56	0.28	0.00
GCC	131	29.32	20.53	20.57	29.59	0.28	0.00
GCC	132	29.33	20.51	20.55	29.61	0.29	0.00
GCC	133	29.33	20.51	20.55	29.61	0.29	0.00
GCC	134	29.30	20.55	20.58	29.57	0.30	0.00
GCC	135	29.32	20.55	20.57	29.56	0.30	0.00
GCC	136	29.33	20.52	20.55	29.59	0.31	0.00
GCC	137	29.35	20.50	20.54	29.62	0.32	0.00
GCC	138	29.35	20.50	20.54	29.62	0.32	0.00
GCC	139	29.31	20.54	20.58	29.57	0.33	0.00
GCC	140	29.32	20.54	20.57	29.56	0.34	0.00
GCC	141	29.34	20.51	20.55	29.60	0.35	0.00
GCC	142	29.35	20.49	20.54	29.62	0.36	0.00
GCC	143	29.35	20.49	20.54	29.62	0.37	0.00
GCC	144	29.34	20.52	20.55	29.59	0.38	0.00
GCC	145	29.33	20.54	20.56	29.57	0.38	0.00
GCC	146	29.36	20.49	20.53	29.62	0.38	0.00
GCC	147	29.36	20.48	20.51	29.65	0.38	0.00
GCC	148	29.38	20.47	20.51	29.65	0.38	0.00
GCC	149	29.36	20.50	20.52	29.62	0.38	0.00
GCC	150	29.35	20.52	20.53	29.60	0.38	0.00
GCC	151	29.26	20.59	20.61	29.54	0.38	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.83	19.43	18.99	28.74
GCT	2	31.94	17.71	20.41	29.95
GCT	3	30.96	19.18	20.05	29.81
GCT	4	30.10	19.82	20.36	29.72
GCT	5	30.26	19.72	20.35	29.67
GCT	6	30.10	19.97	20.19	29.73
GCT	7	30.34	19.74	20.37	29.55
GCT	8	29.99	20.03	19.81	30.16
GCT	9	30.02	19.90	19.95	30.13
GCT	10	30.15	19.86	19.94	30.05
GCT	11	30.29	19.70	19.92	30.10
GCT	12	30.24	19.80	19.76	30.21
GCT	13	30.20	19.72	19.64	30.44
GCT	14	30.09	19.79	19.75	30.36
GCT	15	30.12	19.83	19.79	30.26
GCT	16	30.08	19.86	19.79	30.27
GCT	17	30.12	19.79	19.83	30.26
GCT	18	29.96	19.94	19.79	30.30
GCT	19	29.91	19.98	19.85	30.26
GCT	20	29.89	20.03	19.92	30.16
GCT	21	29.91	20.00	19.97	30.12
GCT	22	29.84	20.08	20.01	30.07
GCT	23	29.83	20.05	20.03	30.09
GCT	24	29.77	20.16	20.14	29.93
GCT	25	29.81	20.15	20.14	29.90
GCT	26	29.81	20.13	20.24	29.83
GCT	27	29.77	20.18	20.25	29.80
GCT	28	29.81	20.15	20.25	29.79
GCT	29	29.75	20.16	20.29	29.81
GCT	30	29.65	20.20	20.36	29.79
GCT	31	29.73	20.16	20.41	29.70
GCT	32	29.72	20.17	20.41	29.70
GCT	33	29.72	20.17	20.42	29.70
GCT	34	29.72	20.19	20.42	29.67
GCT	35	29.56	20.30	20.46	29.67
GCT	36	29.67	20.27	20.45	29.62
GCT	37	29.67	20.22	20.44	29.67
GCT	38	29.62	20.25	20.44	29.69
GCT	39	29.60	20.27	20.48	29.65
GCT	40	29.59	20.28	20.52	29.60
GCT	41	29.71	20.23	20.52	29.54
GCT	42	29.65	20.28	20.52	29.55
GCT	43	29.58	20.28	20.47	29.67
GCT	44	29.52	20.36	20.50	29.63
GCT	45	29.48	20.42	20.52	29.58
GCT	46	29.62	20.33	20.53	29.53
GCT	47	29.60	20.30	20.55	29.54
GCT	48	29.49	20.37	20.49	29.65
GCT	49	29.52	20.39	20.55	29.55
GCT	50	29.57	20.39	20.51	29.53
GCT	51	29.60	20.34	20.50	29.56
GCT	52	29.58	20.32	20.54	29.56
GCT	53	29.57	20.32	20.51	29.60
GCT	54	29.47	20.40	20.52	29.60
GCT	55	29.51	20.41	20.57	29.51
GCT	56	29.54	20.39	20.55	29.51
GCT	57	29.57	20.34	20.57	29.52
GCT	58	29.54	20.36	20.49	29.61
GCT	59	29.49	20.41	20.56	29.54
GCT	60	29.50	20.49	20.50	29.51
GCT	61	29.55	20.44	20.52	29.49
GCT	62	29.49	20.45	20.49	29.58
GCT	63	29.50	20.40	20.52	29.59
GCT	64	29.50	20.44	20.54	29.53
GCT	65	29.46	20.46	20.58	29.50
GCT	66	29.52	20.46	20.56	29.46
GCT	67	29.49	20.47	20.55	29.48
GCT	68	29.50	20.47	20.48	29.55
GCT	69	29.43	20.51	20.52	29.54
GCT	70	29.44	20.47	20.61	29.48
GCT	71	29.52	20.44	20.61	29.43
GCT	72	29.52	20.44	20.56	29.48
GCT	73	29.49	20.42	20.58	29.52
GCT	74	29.48	20.44	20.56	29.52
GCT	75	29.41	20.49	20.59	29.51
GCT	76	29.52	20.44	20.57	29.47
GCT	77	29.54	20.41	20.54	29.51
GCT	78	29.47	20.41	20.55	29.57
GCT	79	29.47	20.41	20.62	29.49
GCT	80	29.47	20.44	20.64	29.46
GCT	81	29.55	20.38	20.58	29.48
GCT	82	29.57	20.36	20.55	29.51
GCT	83	29.55	20.32	20.57	29.56
GCT	84	29.48	20.41	20.61	29.51
GCT	85	29.49	20.47	20.59	29.45
GCT	86	29.51	20.46	20.54	29.50
GCT	87	29.52	20.43	20.52	29.53
GCT	88	29.43	20.47	20.56	29.54
GCT	89	29.45	20.47	20.55	29.53
GCT	90	29.43	20.51	20.57	29.49
GCT	91	29.46	20.50	20.56	29.49
GCT	92	29.46	20.49	20.52	29.54
GCT	93	29.45	20.48	20.50	29.57
GCT	94	29.40	20.54	20.54	29.52
GCT	95	29.43	20.53	20.56	29.48
GCT	96	29.46	20.52	20.59	29.44
GCT	97	29.47	20.49	20.56	29.49
GCT	98	29.42	20.52	20.52	29.53
GCT	99	29.42	20.53	20.56	29.49
GCT	100	29.38	20.53	20.63	29.46
GCT	101	29.46	20.53	20.57	29.44
GCT	102	29.45	20.50	20.54	29.51
GCT	103	29.45	20.48	20.59	29.48
GCT	104	29.39	20.55	20.61	29.45
GCT	105	29.44	20.54	20.58	29.44
GCT	106	29.50	20.51	20.56	29.43
GCT	107	29.50	20.48	20.54	29.49
GCT	108	29.47	20.48	20.55	29.50
GCT	109	29.46	20.55	20.55	29.44
GCT	110	29.47	20.54	20.53	29.46
GCT	111	29.51	20.51	20.54	29.44
GCT	112	29.52	20.47	20.56	29.45
GCT	113	29.50	20.47	20.51	29.52
GCT	114	29.49	20.47	20.54	29.50
GCT	115	29.46	20.48	20.64	29.42
GCT	116	29.47	20.47	20.62	29.44
GCT	117	29.48	20.50	20.56	29.46
GCT	118	29.47	20.48	20.54	29.50
GCT	119	29.47	20.49	20.57	29.47
GCT	120	29.46	20.52	20.57	29.45
GCT	121	29.49	20.50	20.57	29.44
GCT	122	29.54	20.45	20.55	29.46
GCT	123	29.48	20.46	20.52	29.54
GCT	124	29.45	20.51	20.56	29.48
GCT	125	29.45	20.53	20.55	29.47
GCT	126	29.48	20.52	20.54	29.46
GCT	127	29.49	20.49	20.57	29.45
GCT	128	29.49	20.50	20.52	29.50
GCT	129	29.43	20.55	20.56	29.45
GCT	130	29.44	20.56	20.56	29.44
GCT	131	29.50	20.55	20.54	29.41
GCT	132	29.49	20.52	20.54	29.45
GCT	133	29.45	20.54	20.52	29.49
GCT	134	29.43	20.58	20.54	29.44
GCT	135	29.44	20.59	20.53	29.44
GCT	136	29.49	20.54	20.53	29.44
GCT	137	29.48	20.53	20.51	29.48
GCT	138	29.45	20.53	20.51	29.52
GCT	139	29.42	20.55	20.57	29.47
GCT	140	29.41	20.57	20.55	29.47
GCT	141	29.47	20.51	20.54	29.47
GCT	142	29.46	20.50	20.53	29.51
GCT	143	29.44	20.49	20.54	29.54
GCT	144	29.42	20.51	20.57	29.51
GCT	145	29.44	20.49	20.62	29.45
GCT	146	29.49	20.45	20.57	29.49
GCT	147	29.48	20.44	20.55	29.53
GCT	148	29.46	20.40	20.57	29.56
GCT	149	29.44	20.43	20.59	29.54
GCT	150	29.44	20.44	20.61	29.52
GCT	151	29.32	20.43	20.77	29.48
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.68	19.20	19.22	30.90	0.54	0.00
FBC	2	30.76	19.10	19.13	31.01	0.13	0.00
FBC	3	30.29	19.58	19.59	30.54	0.14	0.00
FBC	4	29.89	20.01	19.99	30.10	0.22	0.00
FBC	5	29.87	20.02	20.03	30.08	0.13	0.00
FBC	6	29.83	20.06	20.07	30.04	0.13	0.00
FBC	7	29.86	20.03	20.03	30.08	0.13	0.00
FBC	8	29.96	19.93	19.92	30.19	0.13	0.00
FBC	9	29.97	19.92	19.91	30.19	0.13	0.00
FBC	10	29.99	19.92	19.89	30.21	0.13	0.00
FBC	11	30.07	19.82	19.80	30.31	0.13	0.00
FBC	12	30.09	19.78	19.78	30.36	0.13	0.00
FBC	13	30.17	19.69	19.69	30.45	0.13	0.00
FBC	14	30.10	19.77	19.76	30.37	0.13	0.00
FBC	15	30.06	19.83	19.80	30.31	0.13	0.00
FBC	16	30.07	19.82	19.81	30.30	0.13	0.00
FBC	17	30.07	19.81	19.80	30.33	0.13	0.00
FBC	18	30.01	19.86	19.87	30.26	0.13	0.00
FBC	19	29.96	19.92	19.91	30.21	0.13	0.00
FBC	20	29.92	19.98	19.95	30.15	0.13	0.00
FBC	21	29.91	19.99	19.98	30.12	0.13	0.00
FBC	22	29.82	20.05	20.05	30.08	0.13	0.00
FBC	23	29.84	20.03	20.05	30.08	0.13	0.00
FBC	24	29.74	20.14	20.15	29.97	0.13	0.00
FBC	25	29.75	20.14	20.15	29.96	0.13	0.00
FBC	26	29.72	20.17	20.18	29.94	0.13	0.00
FBC	27	29.66	20.19	20.22	29.94	0.13	0.00
