GCF	2.01	1561
GCF	2.76	2162
GCF	3.27	3117
GCF	4.02	3612
GCF	4.77	4025
GCF	5.28	4789
GCF	6.03	5377
GCF	6.78	6563
GCF	7.29	7784
GCF	8.04	10340
GCF	8.79	14121
GCF	9.30	18449
GCF	10.05	22813
GCF	10.80	26801
GCF	11.31	33364
GCF	12.06	38124
GCF	12.81	42430
GCF	13.32	46153
GCF	13.82	46217
GCF	14.57	47185
GCF	15.33	49842
GCF	15.83	56752
GCF	16.58	68432
GCF	17.34	86043
GCF	17.84	118460
GCF	18.59	164504
GCF	19.35	227506
GCF	19.85	306607
GCF	20.60	400510
GCF	21.36	515927
GCF	21.86	661513
GCF	22.61	838983
GCF	23.37	1046930
GCF	23.87	1283904
GCF	24.62	1546190
GCF	25.38	1833021
GCF	25.88	2152638
GCF	26.63	2487626
GCF	27.39	2832768
GCF	27.89	3191839
GCF	28.39	3547581
GCF	29.15	3893003
GCF	29.90	4225559
GCF	30.40	4541401
GCF	31.16	4845854
GCF	31.91	5139703
GCF	32.41	5409535
GCF	33.17	5674310
GCF	33.92	5932959
GCF	34.42	6200486
GCF	35.18	6460538
GCF	35.93	6715769
GCF	36.43	6904799
GCF	37.19	7017073
GCF	37.94	7059711
GCF	38.44	6997940
GCF	39.20	6874966
GCF	39.95	6667968
GCF	40.45	6385782
GCF	41.21	6072799
GCF	41.96	5728609
GCF	42.46	5389933
GCF	42.96	5065533
GCF	43.72	4780568
GCF	44.47	4547070
GCF	44.97	4359073
GCF	45.73	4201155
GCF	46.48	4067028
GCF	46.98	3956200
GCF	47.74	3871283
GCF	48.49	3795060
GCF	48.99	3720045
GCF	49.75	3660901
GCF	50.50	3582584
GCF	51.01	3477403
GCF	51.76	3337434
GCF	52.51	3149143
GCF	53.02	2927785
GCF	53.77	2678478
GCF	54.52	2427850
GCF	55.03	2171590
GCF	55.78	1936613
GCF	56.53	1719325
GCF	57.04	1522921
GCF	57.54	1351254
GCF	58.29	1195815
GCF	59.05	1062565
GCF	59.55	953151
GCF	60.30	856445
GCF	61.06	768818
GCF	61.56	695881
GCF	62.31	629962
GCF	63.07	567755
GCF	63.57	510720
GCF	64.32	459093
GCF	65.08	410106
GCF	65.58	364779
GCF	66.33	322606
GCF	67.09	283815
GCF	67.59	248862
GCF	68.34	217121
GCF	69.10	189505
GCF	69.60	165151
GCF	70.35	144571
GCF	71.11	128439
GCF	71.61	113362
GCF	72.11	99907
GCF	72.86	89327
GCF	73.62	80096
GCF	74.12	72900
GCF	74.87	66202
GCF	75.63	61360
GCF	76.13	55641
GCF	76.88	51953
GCF	77.64	49390
GCF	78.14	45299
GCF	78.89	42149
GCF	79.65	38116
GCF	80.15	34022
GCF	80.90	29891
GCF	81.66	27299
GCF	82.16	24765
GCF	82.91	21270
GCF	83.67	19371
GCF	84.17	16525
GCF	84.92	14069
GCF	85.68	12267
GCF	86.18	10043
GCF	86.68	8278
GCF	87.44	6435
GCF	88.19	4899
GCF	88.69	3732
GCF	89.45	3060
GCF	90.20	2786
GCF	90.70	2025
GCF	91.46	1612
GCF	92.21	1255
GCF	92.71	1089
GCF	93.47	757
GCF	94.22	639
GCF	94.72	506
GCF	95.48	427
GCF	96.23	363
GCF	96.73	347
GCF	97.49	221
GCF	98.24	161
GCF	98.74	117
GCF	99.50	102
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	153280
GCL	0.75	985
GCL	1.26	1238
GCL	2.01	1633
GCL	2.76	2399
GCL	3.27	3175
GCL	4.02	3909
GCL	4.77	4578
GCL	5.28	5770
GCL	6.03	7025
GCL	6.78	8419
GCL	7.29	10273
GCL	8.04	13654
GCL	8.79	17755
GCL	9.30	22111
GCL	10.05	26687
GCL	10.80	31038
GCL	11.31	37862
GCL	12.06	43373
GCL	12.81	47770
GCL	13.32	51354
GCL	13.82	51878
GCL	14.57	52940
GCL	15.33	55586
GCL	15.83	62952
GCL	16.58	74191
GCL	17.34	91603
GCL	17.84	122396
GCL	18.59	168068
GCL	19.35	230375
GCL	19.85	305898
GCL	20.60	398382
GCL	21.36	512107
GCL	21.86	654942
GCL	22.61	830327
GCL	23.37	1035989
GCL	23.87	1266563
GCL	24.62	1526423
GCL	25.38	1811383
GCL	25.88	2120753
GCL	26.63	2455365
GCL	27.39	2800103
GCL	27.89	3154782
GCL	28.39	3508282
GCL	29.15	3847057
GCL	29.90	4185259
GCL	30.40	4502564
GCL	31.16	4801699
GCL	31.91	5092136
GCL	32.41	5365506
GCL	33.17	5628123
GCL	33.92	5884173
GCL	34.42	6141246
GCL	35.18	6391687
GCL	35.93	6625042
GCL	36.43	6809639
GCL	37.19	6914380
GCL	37.94	6945327
GCL	38.44	6890254
GCL	39.20	6772440
GCL	39.95	6580968
GCL	40.45	6323093
GCL	41.21	6034130
GCL	41.96	5723094
GCL	42.46	5405383
GCL	42.96	5108811
GCL	43.72	4839149
GCL	44.47	4609436
GCL	44.97	4413084
GCL	45.73	4244430
GCL	46.48	4103432
GCL	46.98	3982042
GCL	47.74	3882080
GCL	48.49	3795513
GCL	48.99	3718702
GCL	49.75	3641586
GCL	50.50	3561277
GCL	51.01	3460414
GCL	51.76	3318638
GCL	52.51	3145582
GCL	53.02	2935909
GCL	53.77	2698799
GCL	54.52	2453149
GCL	55.03	2213721
GCL	55.78	1987525
GCL	56.53	1767737
GCL	57.04	1577352
GCL	57.54	1400282
GCL	58.29	1247449
GCL	59.05	1114684
GCL	59.55	999154
GCL	60.30	896892
GCL	61.06	809431
GCL	61.56	729755
GCL	62.31	658643
GCL	63.07	595840
GCL	63.57	537001
GCL	64.32	482591
GCL	65.08	432430
GCL	65.58	386404
GCL	66.33	342149
GCL	67.09	303077
GCL	67.59	267289
GCL	68.34	236021
GCL	69.10	207558
GCL	69.60	183956
GCL	70.35	162049
GCL	71.11	144081
GCL	71.61	129458
GCL	72.11	116104
GCL	72.86	103803
GCL	73.62	94351
GCL	74.12	85787
GCL	74.87	78246
GCL	75.63	72604
GCL	76.13	66326
GCL	76.88	61846
GCL	77.64	57743
GCL	78.14	53963
GCL	78.89	49705
GCL	79.65	45157
GCL	80.15	40802
GCL	80.90	36170
GCL	81.66	33038
GCL	82.16	30200
GCL	82.91	27360
GCL	83.67	25027
GCL	84.17	22693
GCL	84.92	20120
GCL	85.68	18092
GCL	86.18	15975
GCL	86.68	13977
GCL	87.44	12063
GCL	88.19	10284
GCL	88.69	8790
GCL	89.45	7777
GCL	90.20	6833
GCL	90.70	6120
GCL	91.46	5350
GCL	92.21	4766
GCL	92.71	4333
GCL	93.47	3879
GCL	94.22	3671
GCL	94.72	3389
GCL	95.48	3372
GCL	96.23	3374
GCL	96.73	3430
GCL	97.49	3398
GCL	98.24	3790
GCL	98.74	4762
GCL	99.50	8923
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.70	19.19	19.31	30.79	0.57	0.00
GCC	2	31.05	18.83	18.97	31.16	0.11	0.00
GCC	3	30.42	19.48	19.59	30.51	0.07	0.00
GCC	4	29.92	19.98	20.08	30.02	0.07	0.00
GCC	5	29.97	19.91	20.05	30.07	0.07	0.00
GCC	6	29.93	19.97	20.09	30.01	0.07	0.00
GCC	7	29.96	19.95	20.06	30.03	0.07	0.00
GCC	8	30.05	19.86	19.96	30.13	0.07	0.00
GCC	9	30.04	19.85	19.97	30.13	0.07	0.00
GCC	10	30.05	19.84	19.94	30.16	0.07	0.00
GCC	11	30.14	19.75	19.86	30.25	0.07	0.00
GCC	12	30.14	19.74	19.85	30.27	0.07	0.00
GCC	13	30.23	19.65	19.76	30.36	0.07	0.00
GCC	14	30.16	19.71	19.83	30.29	0.07	0.00
GCC	15	30.13	19.75	19.86	30.26	0.07	0.00
GCC	16	30.14	19.75	19.87	30.24	0.07	0.00
GCC	17	30.13	19.77	19.87	30.24	0.07	0.00
GCC	18	30.08	19.81	19.92	30.19	0.07	0.00
GCC	19	30.04	19.84	19.97	30.15	0.07	0.00
GCC	20	29.99	19.90	20.01	30.10	0.07	0.00
GCC	21	29.97	19.93	20.03	30.07	0.07	0.00
GCC	22	29.91	19.97	20.09	30.02	0.07	0.00
GCC	23	29.92	19.96	20.09	30.02	0.07	0.00
GCC	24	29.82	20.07	20.20	29.92	0.07	0.00
GCC	25	29.82	20.06	20.20	29.92	0.07	0.00
GCC	26	29.80	20.09	20.22	29.89	0.07	0.00
GCC	27	29.75	20.12	20.26	29.88	0.07	0.00
GCC	28	29.76	20.11	20.25	29.88	0.07	0.00
GCC	29	29.73	20.14	20.27	29.86	0.07	0.00
GCC	30	29.70	20.18	20.31	29.81	0.07	0.00
GCC	31	29.70	20.18	20.32	29.80	0.07	0.00
GCC	32	29.69	20.19	20.33	29.79	0.07	0.00
GCC	33	29.68	20.20	20.33	29.80	0.07	0.00
GCC	34	29.67	20.20	20.33	29.79	0.07	0.00
GCC	35	29.60	20.28	20.39	29.73	0.07	0.00
GCC	36	29.63	20.24	20.37	29.75	0.07	0.00
GCC	37	29.64	20.22	20.36	29.77	0.07	0.00
GCC	38	29.63	20.24	20.37	29.75	0.07	0.00
GCC	39	29.62	20.26	20.39	29.73	0.08	0.00
GCC	40	29.60	20.28	20.40	29.72	0.08	0.00
GCC	41	29.60	20.26	20.40	29.74	0.08	0.00
GCC	42	29.58	20.27	20.41	29.74	0.08	0.00
GCC	43	29.60	20.26	20.39	29.75	0.08	0.00
GCC	44	29.57	20.30	20.43	29.70	0.08	0.00
GCC	45	29.53	20.33	20.47	29.67	0.08	0.00
GCC	46	29.56	20.30	20.44	29.69	0.08	0.00
GCC	47	29.58	20.30	20.43	29.69	0.08	0.00
GCC	48	29.56	20.32	20.44	29.68	0.08	0.00
GCC	49	29.54	20.33	20.45	29.67	0.08	0.00
GCC	50	29.55	20.32	20.45	29.68	0.08	0.00
GCC	51	29.57	20.29	20.44	29.70	0.09	0.00
GCC	52	29.56	20.31	20.43	29.70	0.09	0.00
GCC	53	29.57	20.30	20.42	29.70	0.09	0.00
GCC	54	29.54	20.33	20.46	29.66	0.09	0.00
GCC	55	29.52	20.36	20.49	29.63	0.09	0.00
GCC	56	29.52	20.35	20.48	29.65	0.09	0.00
GCC	57	29.52	20.35	20.46	29.67	0.09	0.00
GCC	58	29.55	20.31	20.44	29.70	0.09	0.00
GCC	59	29.51	20.37	20.49	29.64	0.09	0.00
GCC	60	29.50	20.38	20.50	29.62	0.09	0.00
GCC	61	29.51	20.36	20.49	29.64	0.09	0.00
GCC	62	29.53	20.35	20.47	29.65	0.10	0.00
GCC	63	29.54	20.33	20.47	29.66	0.10	0.00
GCC	64	29.50	20.35	20.51	29.63	0.10	0.00
GCC	65	29.48	20.38	20.53	29.60	0.10	0.00
GCC	66	29.49	20.38	20.52	29.61	0.10	0.00
GCC	67	29.49	20.38	20.52	29.61	0.10	0.00
GCC	68	29.52	20.35	20.48	29.64	0.10	0.00
GCC	69	29.49	20.39	20.51	29.61	0.10	0.00
GCC	70	29.46	20.41	20.54	29.59	0.10	0.00
GCC	71	29.48	20.40	20.53	29.60	0.10	0.00
GCC	72	29.49	20.39	20.51	29.62	0.10	0.00
GCC	73	29.51	20.38	20.50	29.62	0.10	0.00
GCC	74	29.49	20.39	20.51	29.60	0.10	0.00
GCC	75	29.48	20.42	20.54	29.57	0.11	0.00
GCC	76	29.50	20.38	20.52	29.60	0.11	0.00
GCC	77	29.51	20.36	20.50	29.63	0.11	0.00
GCC	78	29.53	20.37	20.48	29.62	0.11	0.00
GCC	79	29.49	20.40	20.52	29.59	0.11	0.00
GCC	80	29.47	20.42	20.54	29.57	0.11	0.00
GCC	81	29.52	20.37	20.49	29.62	0.11	0.00
GCC	82	29.53	20.36	20.47	29.64	0.11	0.00
GCC	83	29.54	20.34	20.46	29.66	0.38	0.00
GCC	84	29.48	20.41	20.50	29.61	0.11	0.00
GCC	85	29.48	20.41	20.51	29.60	0.12	0.00
GCC	86	29.50	20.38	20.50	29.62	0.12	0.00
GCC	87	29.51	20.37	20.48	29.64	0.12	0.00
GCC	88	29.50	20.40	20.51	29.60	0.12	0.00
GCC	89	29.48	20.41	20.53	29.59	0.12	0.00
GCC	90	29.48	20.41	20.53	29.58	0.12	0.00
GCC	91	29.49	20.40	20.51	29.60	0.12	0.00
GCC	92	29.49	20.39	20.50	29.62	0.12	0.00
GCC	93	29.50	20.38	20.50	29.62	0.12	0.00
GCC	94	29.46	20.42	20.54	29.58	0.12	0.00
GCC	95	29.47	20.42	20.54	29.57	0.12	0.00
GCC	96	29.47	20.42	20.54	29.57	0.13	0.00
GCC	97	29.47	20.40	20.53	29.60	0.13	0.00
GCC	98	29.46	20.41	20.53	29.59	0.13	0.00
GCC	99	29.45	20.43	20.55	29.57	0.13	0.00
GCC	100	29.43	20.44	20.58	29.55	0.13	0.00
GCC	101	29.44	20.43	20.57	29.56	0.13	0.00
GCC	102	29.46	20.40	20.55	29.59	0.13	0.00
GCC	103	29.47	20.41	20.55	29.58	0.14	0.00
GCC	104	29.45	20.43	20.57	29.56	0.14	0.00
GCC	105	29.44	20.44	20.57	29.55	0.14	0.00
GCC	106	29.46	20.41	20.55	29.58	0.14	0.00
GCC	107	29.47	20.39	20.53	29.61	0.14	0.00
GCC	108	29.48	20.39	20.52	29.61	0.15	0.00
GCC	109	29.44	20.44	20.56	29.57	0.15	0.00
GCC	110	29.45	20.42	20.54	29.59	0.15	0.00
GCC	111	29.45	20.41	20.54	29.59	0.15	0.00
GCC	112	29.46	20.39	20.53	29.62	0.15	0.00
GCC	113	29.47	20.40	20.52	29.61	0.16	0.00
GCC	114	29.47	20.40	20.52	29.61	0.16	0.00
GCC	115	29.44	20.44	20.56	29.57	0.16	0.00
GCC	116	29.45	20.42	20.54	29.59	0.16	0.00
GCC	117	29.45	20.42	20.54	29.59	0.17	0.00
GCC	118	29.46	20.42	20.53	29.59	0.17	0.00
GCC	119	29.44	20.43	20.55	29.58	0.17	0.00
GCC	120	29.44	20.43	20.56	29.57	0.18	0.00
GCC	121	29.44	20.43	20.56	29.57	0.18	0.00
GCC	122	29.47	20.39	20.53	29.60	0.19	0.00
GCC	123	29.48	20.40	20.53	29.60	0.19	0.00
GCC	124	29.45	20.42	20.55	29.58	0.20	0.00
GCC	125	29.43	20.42	20.57	29.58	0.20	0.00
GCC	126	29.44	20.42	20.55	29.59	0.20	0.00
GCC	127	29.44	20.42	20.55	29.59	0.21	0.00
GCC	128	29.45	20.41	20.55	29.58	0.22	0.00
GCC	129	29.42	20.44	20.59	29.55	0.22	0.00
GCC	130	29.41	20.46	20.59	29.54	0.23	0.00
GCC	131	29.43	20.44	20.57	29.56	0.24	0.00
GCC	132	29.44	20.43	20.56	29.58	0.25	0.00
GCC	133	29.44	20.43	20.56	29.57	0.25	0.00
GCC	134	29.41	20.45	20.58	29.55	0.26	0.00
GCC	135	29.41	20.46	20.59	29.54	0.27	0.00
GCC	136	29.44	20.43	20.56	29.57	0.28	0.00
GCC	137	29.45	20.43	20.56	29.57	0.29	0.00
GCC	138	29.44	20.43	20.56	29.57	0.30	0.00
GCC	139	29.42	20.45	20.59	29.55	0.31	0.00
GCC	140	29.42	20.45	20.59	29.54	0.32	0.00
GCC	141	29.45	20.43	20.57	29.56	0.34	0.00
GCC	142	29.46	20.42	20.55	29.57	0.35	0.00
GCC	143	29.45	20.42	20.56	29.57	0.36	0.00
GCC	144	29.44	20.44	20.57	29.55	0.38	0.00
GCC	145	29.44	20.45	20.57	29.55	0.38	0.00
GCC	146	29.45	20.42	20.56	29.57	0.38	0.00
GCC	147	29.46	20.41	20.54	29.60	0.38	0.00
GCC	148	29.47	20.40	20.53	29.60	0.38	0.00
GCC	149	29.45	20.42	20.54	29.58	0.38	0.00
GCC	150	29.44	20.44	20.56	29.56	0.38	0.00
GCC	151	29.29	20.58	20.70	29.43	0.44	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.83	19.55	18.96	28.66
GCT	2	31.90	17.87	19.93	30.31
GCT	3	30.93	19.18	19.89	30.01
GCT	4	29.98	19.81	20.26	29.96
GCT	5	30.30	19.70	20.26	29.74
GCT	6	30.13	19.89	20.17	29.81
GCT	7	30.39	19.63	20.38	29.60
GCT	8	29.95	20.04	19.78	30.23
GCT	9	30.08	19.87	19.95	30.10
GCT	10	30.15	19.85	19.94	30.06
GCT	11	30.24	19.74	19.88	30.14
GCT	12	30.19	19.82	19.77	30.22
GCT	13	30.19	19.73	19.68	30.41
GCT	14	30.10	19.81	19.74	30.35
GCT	15	30.14	19.83	19.78	30.25
GCT	16	30.08	19.86	19.76	30.30
GCT	17	30.13	19.81	19.82	30.24
GCT	18	30.00	19.94	19.79	30.27
GCT	19	29.96	19.95	19.87	30.22
GCT	20	29.92	20.01	19.90	30.17
GCT	21	29.94	20.01	19.95	30.10
GCT	22	29.84	20.09	19.98	30.09
GCT	23	29.85	20.06	20.00	30.10
GCT	24	29.79	20.15	20.12	29.94
GCT	25	29.83	20.14	20.12	29.92
GCT	26	29.84	20.11	20.20	29.85
GCT	27	29.79	20.17	20.20	29.84
GCT	28	29.82	20.16	20.20	29.82
GCT	29	29.77	20.15	20.26	29.82
GCT	30	29.70	20.18	20.32	29.81
GCT	31	29.77	20.14	20.36	29.74
GCT	32	29.76	20.15	20.37	29.72
GCT	33	29.76	20.16	20.37	29.71
GCT	34	29.75	20.17	20.37	29.72
GCT	35	29.62	20.27	20.40	29.71
GCT	36	29.72	20.23	20.38	29.66
GCT	37	29.71	20.20	20.39	29.70
GCT	38	29.66	20.22	20.39	29.72
GCT	39	29.67	20.23	20.42	29.68
GCT	40	29.65	20.24	20.45	29.67
GCT	41	29.75	20.21	20.45	29.58
GCT	42	29.71	20.24	20.44	29.61
GCT	43	29.63	20.25	20.40	29.72
GCT	44	29.58	20.31	20.42	29.69
GCT	45	29.57	20.36	20.44	29.64
GCT	46	29.65	20.29	20.45	29.60
GCT	47	29.66	20.28	20.45	29.62
GCT	48	29.56	20.32	20.43	29.68
GCT	49	29.59	20.34	20.45	29.63
GCT	50	29.63	20.34	20.43	29.60
GCT	51	29.64	20.31	20.42	29.63
GCT	52	29.64	20.28	20.46	29.63
GCT	53	29.61	20.31	20.42	29.67
GCT	54	29.55	20.35	20.44	29.66
GCT	55	29.59	20.35	20.50	29.57
GCT	56	29.60	20.36	20.47	29.58
GCT	57	29.62	20.31	20.50	29.57
GCT	58	29.60	20.32	20.43	29.65
GCT	59	29.55	20.37	20.48	29.59
GCT	60	29.56	20.43	20.45	29.56
GCT	61	29.61	20.38	20.47	29.54
GCT	62	29.55	20.40	20.43	29.62
GCT	63	29.57	20.37	20.44	29.63
GCT	64	29.56	20.38	20.48	29.57
GCT	65	29.53	20.39	20.52	29.56
GCT	66	29.58	20.41	20.48	29.53
GCT	67	29.54	20.42	20.47	29.56
GCT	68	29.56	20.42	20.42	29.60
GCT	69	29.51	20.45	20.45	29.59
GCT	70	29.51	20.41	20.53	29.54
GCT	71	29.58	20.39	20.54	29.50
GCT	72	29.57	20.40	20.50	29.54
GCT	73	29.54	20.37	20.50	29.58
GCT	74	29.54	20.40	20.50	29.56
GCT	75	29.49	20.43	20.52	29.56
GCT	76	29.57	20.39	20.51	29.53
GCT	77	29.59	20.38	20.48	29.55
GCT	78	29.55	20.37	20.48	29.60
GCT	79	29.54	20.36	20.56	29.54
GCT	80	29.53	20.39	20.56	29.51
GCT	81	29.61	20.34	20.53	29.53
GCT	82	29.62	20.33	20.50	29.55
GCT	83	29.60	20.30	20.50	29.61
GCT	84	29.54	20.36	20.55	29.55
GCT	85	29.55	20.42	20.50	29.53
GCT	86	29.56	20.42	20.46	29.56
GCT	87	29.57	20.39	20.46	29.58
GCT	88	29.51	20.42	20.48	29.58
GCT	89	29.51	20.42	20.51	29.56
GCT	90	29.51	20.46	20.48	29.55
GCT	91	29.52	20.46	20.46	29.57
GCT	92	29.52	20.45	20.44	29.59
GCT	93	29.51	20.44	20.44	29.61
GCT	94	29.47	20.48	20.48	29.57
GCT	95	29.50	20.47	20.49	29.54
GCT	96	29.52	20.47	20.48	29.52
GCT	97	29.52	20.44	20.49	29.55
GCT	98	29.48	20.48	20.47	29.57
GCT	99	29.48	20.47	20.52	29.54
GCT	100	29.46	20.49	20.52	29.53
GCT	101	29.50	20.48	20.52	29.49
GCT	102	29.49	20.46	20.49	29.56
GCT	103	29.51	20.45	20.50	29.54
GCT	104	29.48	20.50	20.50	29.52
GCT	105	29.50	20.49	20.52	29.49
GCT	106	29.55	20.47	20.49	29.49
GCT	107	29.54	20.44	20.49	29.53
GCT	108	29.53	20.45	20.47	29.55
GCT	109	29.51	20.50	20.50	29.50
GCT	110	29.52	20.49	20.48	29.52
GCT	111	29.56	20.47	20.49	29.48
GCT	112	29.57	20.43	20.49	29.51
GCT	113	29.54	20.44	20.48	29.54
GCT	114	29.53	20.43	20.49	29.55
GCT	115	29.52	20.44	20.55	29.49
GCT	116	29.54	20.43	20.52	29.50
GCT	117	29.53	20.45	20.51	29.50
GCT	118	29.53	20.45	20.50	29.53
GCT	119	29.52	20.46	20.52	29.50
GCT	120	29.51	20.47	20.51	29.50
GCT	121	29.53	20.46	20.52	29.48
GCT	122	29.57	20.43	20.50	29.51
GCT	123	29.52	20.43	20.49	29.56
GCT	124	29.50	20.48	20.50	29.53
GCT	125	29.50	20.50	20.49	29.51
GCT	126	29.53	20.49	20.48	29.50
GCT	127	29.52	20.47	20.51	29.50
GCT	128	29.52	20.48	20.49	29.51
GCT	129	29.48	20.52	20.50	29.49
GCT	130	29.48	20.52	20.53	29.47
GCT	131	29.54	20.52	20.49	29.45
GCT	132	29.53	20.51	20.48	29.48
GCT	133	29.50	20.51	20.48	29.51
GCT	134	29.48	20.54	20.49	29.48
GCT	135	29.47	20.56	20.50	29.47
GCT	136	29.52	20.50	20.49	29.49
GCT	137	29.52	20.50	20.48	29.50
GCT	138	29.48	20.51	20.48	29.52
GCT	139	29.46	20.52	20.52	29.51
GCT	140	29.45	20.53	20.51	29.51
GCT	141	29.50	20.50	20.50	29.51
GCT	142	29.50	20.48	20.49	29.53
GCT	143	29.48	20.48	20.50	29.54
GCT	144	29.46	20.48	20.53	29.53
GCT	145	29.49	20.47	20.55	29.49
GCT	146	29.52	20.45	20.54	29.50
GCT	147	29.52	20.44	20.51	29.53
GCT	148	29.50	20.40	20.54	29.56
GCT	149	29.48	20.43	20.54	29.55
GCT	150	29.47	20.43	20.57	29.54
GCT	151	29.29	20.49	20.80	29.43
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.72	19.18	19.28	30.82	0.56	0.00
FBC	2	30.96	18.92	19.05	31.07	0.11	0.00
FBC	3	30.47	19.45	19.54	30.55	0.07	0.00
FBC	4	30.00	19.91	19.99	30.10	0.07	0.00
FBC	5	29.99	19.91	20.02	30.09	0.07	0.00
FBC	6	29.94	19.96	20.07	30.02	0.07	0.00
FBC	7	29.98	19.94	20.03	30.05	0.07	0.00
FBC	8	30.06	19.86	19.95	30.14	0.07	0.00
FBC	9	30.06	19.85	19.95	30.15	0.07	0.00
FBC	10	30.07	19.84	19.92	30.18	0.07	0.00
FBC	11	30.14	19.76	19.85	30.25	0.07	0.00
FBC	12	30.15	19.74	19.83	30.28	0.07	0.00
FBC	13	30.24	19.66	19.75	30.36	0.07	0.00
FBC	14	30.16	19.72	19.82	30.29	0.07	0.00
FBC	15	30.14	19.76	19.85	30.25	0.07	0.00
FBC	16	30.14	19.75	19.85	30.25	0.07	0.00
FBC	17	30.14	19.77	19.85	30.25	0.07	0.00
FBC	18	30.09	19.81	19.90	30.20	0.07	0.00
FBC	19	30.04	19.84	19.95	30.16	0.07	0.00
FBC	20	30.01	19.90	19.98	30.11	0.07	0.00
FBC	21	29.99	19.93	20.01	30.08	0.07	0.00
FBC	22	29.92	19.97	20.08	30.03	0.07	0.00
FBC	23	29.92	19.97	20.08	30.03	0.07	0.00
FBC	24	29.83	20.06	20.17	29.93	0.07	0.00
FBC	25	29.83	20.07	20.17	29.93	0.07	0.00
FBC	26	29.81	20.08	20.20	29.91	0.07	0.00
FBC	27	29.76	20.11	20.23	29.90	0.07	0.00
FBC	28	29.77	20.11	20.22	29.90	0.07	0.00
FBC	29	29.75	20.13	20.24	29.88	0.07	0.00
FBC	30	29.73	20.17	20.27	29.83	0.07	0.00
FBC	31	29.71	20.17	20.29	29.82	0.07	0.00
FBC	32	29.71	20.18	20.29	29.82	0.07	0.00
FBC	33	29.70	20.19	20.29	29.82	0.07	0.00
FBC	34	29.69	20.20	20.30	29.81	0.07	0.00
FBC	35	29.62	20.27	20.37	29.74	0.07	0.00
FBC	36	29.66	20.23	20.33	29.78	0.07	0.00
FBC	37	29.67	20.20	20.33	29.80	0.07	0.00
FBC	38	29.66	20.22	20.33	29.78	0.07	0.00
FBC	39	29.65	20.24	20.35	29.77	0.07	0.00
FBC	40	29.62	20.27	20.37	29.74	0.07	0.00
FBC	41	29.63	20.25	20.36	29.76	0.07	0.00
FBC	42	29.61	20.25	20.37	29.78	0.07	0.00
FBC	43	29.62	20.25	20.35	29.78	0.07	0.00
FBC	44	29.60	20.29	20.39	29.73	0.07	0.00
FBC	45	29.56	20.31	20.43	29.71	0.07	0.00
FBC	46	29.60	20.28	20.39	29.73	0.07	0.00
FBC	47	29.61	20.28	20.39	29.73	0.07	0.00
FBC	48	29.59	20.29	20.40	29.72	0.07	0.00
FBC	49	29.57	20.32	20.40	29.70	0.07	0.00
FBC	50	29.58	20.30	20.41	29.71	0.07	0.00
FBC	51	29.61	20.27	20.38	29.75	0.07	0.00
FBC	52	29.60	20.28	20.38	29.74	0.07	0.00
FBC	53	29.62	20.27	20.36	29.75	0.07	0.00
FBC	54	29.58	20.31	20.41	29.70	0.07	0.00
FBC	55	29.56	20.33	20.44	29.67	0.07	0.00
FBC	56	29.56	20.33	20.43	29.69	0.07	0.00
FBC	57	29.57	20.32	20.41	29.71	0.07	0.00
FBC	58	29.59	20.29	20.38	29.74	0.07	0.00
FBC	59	29.55	20.34	20.43	29.68	0.07	0.00
FBC	60	29.55	20.34	20.44	29.67	0.07	0.00
FBC	61	29.56	20.33	20.43	29.68	0.07	0.00
FBC	62	29.57	20.32	20.41	29.69	0.07	0.00
FBC	63	29.59	20.30	20.41	29.70	0.08	0.00
FBC	64	29.55	20.32	20.45	29.68	0.08	0.00
FBC	65	29.53	20.35	20.47	29.65	0.08	0.00
FBC	66	29.53	20.35	20.46	29.66	0.08	0.00
FBC	67	29.53	20.35	20.46	29.66	0.08	0.00
FBC	68	29.56	20.32	20.42	29.69	0.08	0.00
FBC	69	29.54	20.35	20.45	29.66	0.08	0.00
FBC	70	29.51	20.37	20.47	29.64	0.08	0.00
FBC	71	29.53	20.36	20.46	29.65	0.08	0.00
FBC	72	29.54	20.35	20.44	29.67	0.08	0.00
FBC	73	29.56	20.34	20.43	29.67	0.08	0.00
FBC	74	29.54	20.35	20.46	29.65	0.08	0.00
FBC	75	29.52	20.38	20.47	29.62	0.08	0.00
FBC	76	29.55	20.35	20.46	29.65	0.08	0.00
FBC	77	29.56	20.32	20.43	29.68	0.08	0.00
FBC	78	29.58	20.33	20.43	29.67	0.08	0.00
FBC	79	29.53	20.37	20.46	29.64	0.08	0.00
FBC	80	29.52	20.38	20.47	29.62	0.08	0.00
FBC	81	29.57	20.33	20.43	29.67	0.08	0.00
